Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Avg_Top_20%,Expected Sum
2022-10-12 05:00:00,,,,,,,,,,,,,,0.0
2022-10-12 06:00:00,,,,,,,,,,,,,,0.0
2022-10-12 07:00:00,,,,,,,,,,,,,,0.0
2022-10-12 08:00:00,,,,,,,,,,,,,,0.0
2022-10-12 09:00:00,,,,,,,,,,,,,,0.0
2022-10-12 10:00:00,,,,,,,,,,,,,,0.0
2022-10-12 11:00:00,,,,,,,,,,,,,,0.0
2022-10-12 12:00:00,,,,,,,,,,,,,,0.0
2022-10-12 13:00:00,,,,,,,,,,,,,,0.0
2022-10-12 14:00:00,,,,,,,,,,,,,,0.0
2022-10-12 15:00:00,,,,,,,,,,,,,,0.0
2022-10-12 16:00:00,,,,,,,,,,,,,,0.0
2022-10-12 17:00:00,,,,,,,,,,,,,,0.0
2022-10-12 18:00:00,,,,,,,,,,,,,,0.0
2022-10-12 19:00:00,,,,,,,,,,,,,,0.0
2022-10-12 20:00:00,,,,,,,,,,,,,,0.0
2022-10-12 21:00:00,,,,,,,,,,,,,,0.0
2022-10-12 22:00:00,,,,,,,,,,,,,,0.0
2022-10-12 23:00:00,,,,,,,,,,,,,,0.0
2022-10-13 00:00:00,,,,,,,,,,,,,,0.0
2022-10-13 01:00:00,,,,,,,,,,,,,,0.0
2022-10-13 02:00:00,,,,,,,,,,,,,,0.0
2022-10-13 03:00:00,,,,,,,,,,,,,,0.0
2022-10-13 04:00:00,,,,,,,,,,,,,,0.0
2022-10-13 05:00:00,,,,,,,,,,,,,,0.0
2022-10-13 06:00:00,,,,,,,,,,,,,,0.0
2022-10-13 07:00:00,,,,,,,,,,,,,,0.0
2022-10-13 08:00:00,,,,,,,,,,,,,,0.0
2022-10-13 09:00:00,,,,,,,,,,,,,,0.0
2022-10-13 10:00:00,,,,,,,,,,,,,,0.0
2022-10-13 11:00:00,555.6038,,103.9296,111.6453,156.5304,156.5304,156.5304,156.5304,156.5304,156.5304,121.0565,40.54194,156.5304,1316.35574
2022-10-13 12:00:00,579.1053,,313.4283,315.6743,314.55129999999997,142.7575,211.5261,287.2521,314.55129999999997,314.55129999999997,307.2443,311.3466,314.55129999999997,2832.8830999999996
2022-10-13 13:00:00,611.5172,,255.0618,281.3348,293.42725,293.42725,284.6408,267.8061,293.42725,293.42725,302.2137,268.1075,293.42725,2832.8737
2022-10-13 14:00:00,637.7726,,306.4183,298.5608,322.2059,322.2059,316.8964,323.5684,322.2059,322.2059,309.3803,320.8434,322.2059,3164.4911999999995
2022-10-13 15:00:00,434.2848,,194.9267,222.7334,225.83614999999998,225.83614999999998,228.9389,218.3246,225.83614999999998,225.83614999999998,199.121,193.4024,225.83614999999998,2160.7916
2022-10-13 16:00:00,324.3411,,159.1828,157.834,160.9409,160.9409,158.3649,158.3898,160.9409,160.9409,157.7393,162.699,160.9409,1597.9734
2022-10-13 17:00:00,131.689,,64.31065,70.79008,77.2359,77.2359,75.5115,78.9603,77.2359,77.2359,65.53998,67.43826,77.2359,731.49437
2022-10-13 18:00:00,36.6771,,16.20078,16.30827,,0.0,13.64131,14.24955,,,10.16493,10.02966,,80.59450000000001
2022-10-13 19:00:00,0.05136573,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-13 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-13 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-13 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-13 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 07:00:00,18.30437,,7.087984,8.397388,,0.0,8.83013,6.541514,,,8.659857,10.44603,,49.962903
2022-10-14 08:00:00,221.3386,,121.7757,121.6527,126.00559999999999,126.00559999999999,122.2794,124.0281,126.00559999999999,126.00559999999999,123.6903,127.9831,126.00559999999999,1245.4316999999999
2022-10-14 09:00:00,470.2912,,255.7344,258.1606,264.40345,264.40345,256.8802,261.4135,264.40345,264.40345,258.0393,267.3934,264.40345,2615.2351999999996
2022-10-14 10:00:00,677.2463,,358.467,365.7248,366.19395,366.19395,361.3429,366.6631,366.19395,366.19395,326.8515,340.3314,366.19395,3584.1565
2022-10-14 11:00:00,830.0946,,421.493,431.9172,431.9172,431.9172,425.9327,430.9914,431.9172,431.9172,431.9172,431.9172,431.9172,4301.8375
2022-10-14 12:00:00,914.1126,,449.0685,461.6763,460.451,460.451,447.6765,459.2257,460.451,460.451,120.3165,124.6855,460.451,3904.453
2022-10-14 13:00:00,943.5035,,444.9409,458.7933,465.60929999999996,359.0946,415.1666,458.6678,465.60929999999996,465.60929999999996,454.2318,472.4253,465.60929999999996,4460.1482
2022-10-14 14:00:00,726.4431,,380.2696,400.4081,404.2409,379.1092,374.3625,362.1361,404.2409,404.2409,399.8451,408.0737,404.2409,3916.9269999999997
2022-10-14 15:00:00,699.3207,,350.8523,358.4632,361.5,364.4947,355.1655,358.2431,361.5,361.5,347.7817,358.5053,361.5,3578.0057999999995
2022-10-14 16:00:00,497.0567,,255.1946,258.1961,262.07055,264.2292,258.0499,259.7206,262.07055,262.07055,249.8601,259.9119,262.07055,2591.37405
2022-10-14 17:00:00,257.7464,,125.3354,124.7809,127.7319,128.3617,125.7125,126.8992,127.7319,127.7319,114.4841,127.1021,127.7319,1255.8716
2022-10-14 18:00:00,30.51416,,12.71732,12.42013,,11.87794,13.09354,12.93048,,,6.768391,10.17597,,79.98377099999999
2022-10-14 19:00:00,0.03775,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-14 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 07:00:00,20.62962,,7.390852,8.083799,,3.399513,8.988884,6.826823,,,10.53731,9.343419,,54.5706
2022-10-15 08:00:00,214.5331,,121.7702,122.1585,127.91094999999999,120.4962,122.4756,124.0542,127.91094999999999,127.91094999999999,126.1783,129.6436,127.91094999999999,1250.50945
2022-10-15 09:00:00,468.0421,,250.9692,255.1844,265.25395000000003,265.8952,252.1534,257.737,265.25395000000003,265.25395000000003,255.6084,264.6127,265.25395000000003,2597.92215
2022-10-15 10:00:00,675.6338,,347.8362,355.46,364.03965000000005,365.6838,351.1982,356.661,364.03965000000005,364.03965000000005,348.5806,362.3955,364.03965000000005,3579.9342500000007
2022-10-15 11:00:00,824.9318,,405.8241,417.0944,423.28970000000004,426.4476,412.2161,416.8343,423.28970000000004,423.28970000000004,404.2396,420.1318,423.28970000000004,4172.657
2022-10-15 12:00:00,905.8759,,432.9669,445.7498,449.21885,452.6879,437.0253,443.4783,449.21885,449.21885,430.4188,444.9528,449.21885,4434.93635
2022-10-15 13:00:00,909.5204,,433.5323,446.2643,449.48109999999997,452.6979,414.2963,443.4954,449.48109999999997,449.48109999999997,429.9991,443.083,449.48109999999997,4411.8116
2022-10-15 14:00:00,834.4308,,403.0139,414.2686,417.1241,419.9796,402.4547,412.7346,417.1241,417.1241,397.9564,408.4058,417.1241,4110.1859
2022-10-15 15:00:00,689.0797,,341.5533,349.0635,352.07759999999996,354.8427,346.9199,349.3125,352.07759999999996,352.07759999999996,337.4666,346.9884,352.07759999999996,3482.3797000000004
2022-10-15 16:00:00,470.3876,,238.5003,239.8987,243.30734999999999,244.8616,239.4743,241.7531,243.30734999999999,243.30734999999999,232.1937,241.2164,243.30734999999999,2407.8201499999996
2022-10-15 17:00:00,205.8319,,100.3109,98.87479,100.80065,101.2904,98.77213,100.099,100.80065,100.80065,88.43201,99.54803,100.80065,989.7292100000001
2022-10-15 18:00:00,30.02708,,12.25779,11.52241,,10.63713,11.26306,11.90353,,,6.48806,7.630085,,71.70206499999999
2022-10-15 19:00:00,0.01024553,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-15 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 07:00:00,16.58434,,7.227587,7.095536,,4.075447,7.714393,5.551625,,,7.679602,5.872242,,45.216432
2022-10-16 08:00:00,220.2037,,114.1048,114.1343,119.8262,112.6676,114.6028,116.2486,119.8262,119.8262,118.2769,121.3755,119.8262,1170.8891
2022-10-16 09:00:00,454.7854,,240.435,244.5768,255.69344999999998,256.048,244.6059,249.9126,255.69344999999998,255.69344999999998,245.3487,255.3389,255.69344999999998,2503.34625
2022-10-16 10:00:00,627.986,,320.2061,327.2209,340.83029999999997,338.3335,325.5789,330.3124,340.83029999999997,340.83029999999997,331.3059,343.3271,340.83029999999997,3338.7756999999997
2022-10-16 11:00:00,760.9177,,376.8456,382.6905,387.4502,391.3516,378.9105,381.8958,387.4502,387.4502,368.6771,383.5488,387.4502,3826.2705
2022-10-16 12:00:00,846.2274,,406.614,416.8224,418.6304,420.4384,405.5287,408.4409,418.6304,418.6304,397.2566,410.321,418.6304,4121.3132000000005
2022-10-16 13:00:00,878.5456,,417.5751,429.667,432.48985,435.3127,388.0616,426.7357,432.48985,432.48985,414.8227,427.8228,432.48985,4237.46715
2022-10-16 14:00:00,785.6381,,376.9238,388.2987,392.55615,394.2878,373.1731,389.8581,392.55615,392.55615,379.5638,390.8245,392.55615,3870.59825
2022-10-16 15:00:00,565.8489,,267.3466,278.8473,285.9081,285.2599,279.1241,280.8151,285.9081,285.9081,276.9733,286.5563,285.9081,2812.6469
2022-10-16 16:00:00,297.426,,143.8763,146.2303,151.26965,152.7157,149.4827,149.8236,151.26965,151.26965,143.0523,147.8411,151.26965,1486.8309500000003
2022-10-16 17:00:00,235.2373,,110.1243,110.9649,114.91275,115.2085,113.1098,114.617,114.91275,114.91275,102.8473,114.4797,114.91275,1126.08975
2022-10-16 18:00:00,25.25669,,9.992691,9.889014,,10.02261,10.21425,10.39355,,,8.490704,8.709603,,67.71242199999999
2022-10-16 19:00:00,0.004981483,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-16 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0
2022-10-17 07:00:00,15.7605,,7.203804,7.861986,,7.633932,7.945203,8.18291,,,7.716722,7.42623,,53.970787
2022-10-17 08:00:00,103.3087,,48.96719,48.74078,51.511849999999995,50.34429,49.50692,50.27846,51.511849999999995,51.511849999999995,50.59101,52.43269,51.511849999999995,505.39689
2022-10-17 09:00:00,164.0211,,33.68784,33.70137,60.924115,80.97421,38.51546,39.15716,60.924115,60.924115,39.15532,40.87402,60.924115,488.837725
2022-10-17 10:00:00,,,,,,,,,,,,,,0.0
2022-10-17 11:00:00,,,,,,,,,,,,,,0.0
2022-10-17 12:00:00,930.192,,162.7504,175.2972,300.9557,274.4985,262.1848,129.7625,302.0358,299.768,286.1706,299.8756,300.9557,2493.2990999999997
2022-10-17 13:00:00,900.3254,,437.6129,449.0968,450.46034999999995,451.8239,438.8263,444.5854,444.9692,438.83,426.1886,447.3404,450.46034999999995,4429.73385
2022-10-17 14:00:00,598.7738,,304.6953,294.1055,303.33435,301.9734,272.418,265.7021,293.1961,260.7557,246.3306,281.4214,303.33435,2823.9324500000002
2022-10-17 15:00:00,601.3166,,316.0902,313.3253,319.41880000000003,320.9682,307.9306,315.4189,317.8694,313.1024,300.2433,305.3252,319.41880000000003,3129.6923000000006
2022-10-17 16:00:00,466.2878,,240.665,241.3956,245.4565,245.9624,239.0361,241.745,239.6716,235.369,234.1115,244.9506,245.4565,2408.3633000000004
2022-10-17 17:00:00,222.6628,,107.2981,104.9804,108.50874999999999,105.2132,101.1198,104.1993,100.1396,100.3262,96.8849,109.7194,108.50874999999999,1038.38965
2022-10-17 18:00:00,23.64368,,7.727623,7.612297,,6.543995,7.76034,7.642987,6.571038,6.859253,3.95618,5.658095,,60.33180800000001
2022-10-17 19:00:00,0.01439407,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-17 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-17 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-17 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-17 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 07:00:00,17.83531,,3.998253,5.053927,,2.994037,4.472443,3.551603,3.770943,2.760688,5.333733,4.545018,,36.480645
2022-10-18 08:00:00,223.4277,,115.7184,115.9712,122.27995,113.8232,116.7365,117.6836,116.7435,100.713,120.8297,123.7302,122.27995,1164.2292499999999
2022-10-18 09:00:00,467.0821,,259.2195,262.8868,274.93910000000005,275.0282,261.853,267.4987,269.1828,264.3638,265.3853,274.85,274.93910000000005,2675.2071999999994
2022-10-18 10:00:00,681.7986,,371.707,380.8429,390.27155,391.1646,376.7021,382.5729,383.3513,376.6338,375.9383,389.3785,390.27155,3818.5629499999995
2022-10-18 11:00:00,837.5569,,440.2224,453.8193,459.4353,460.5609,447.3092,451.6053,451.8345,445.4053,443.0211,458.3097,459.4353,4511.523
2022-10-18 12:00:00,924.5032,,472.47,488.2986,490.91565,493.5327,481.3502,484.3045,483.779,476.9875,472.9855,487.9706,490.91565,4832.594249999999
2022-10-18 13:00:00,930.0859,,469.679,485.5615,487.60765000000004,489.6538,478.9126,480.7278,480.8957,473.6376,468.9589,482.0036,487.60765000000004,4797.63815
2022-10-18 14:00:00,853.9517,,438.3556,452.2883,454.40935,456.5304,446.7869,448.9238,447.9143,440.1724,436.9011,448.3805,454.40935,4470.66265
2022-10-18 15:00:00,709.9544,,373.9355,383.4261,385.66325,387.9004,379.439,380.829,380.553,372.5843,370.9648,380.0048,385.66325,3795.30015
2022-10-18 16:00:00,503.8781,,268.6953,272.8405,276.5306,278.548,273.1176,274.5132,273.8826,266.2388,264.454,274.0596,276.5306,2722.8802
2022-10-18 17:00:00,258.0754,,128.7447,128.7399,131.5205,132.2286,129.3189,130.737,129.8838,124.7876,112.9846,130.8124,131.5205,1279.758
2022-10-18 18:00:00,27.25563,,8.886639,8.702716,,6.315302,9.212205,7.883645,6.438406,5.958846,3.750751,4.321238,,61.469748
2022-10-18 19:00:00,0.0004208753,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-18 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 07:00:00,19.72852,,4.031009,4.838966,,2.341201,5.045164,4.085962,2.385687,2.260585,4.816292,5.653664,,35.45853
2022-10-19 08:00:00,245.3332,,131.4218,132.0783,138.2742,127.2436,132.7668,132.5384,131.5657,110.7667,136.3574,140.191,138.2742,1313.2039000000002
2022-10-19 09:00:00,480.8529,,267.1557,270.1675,281.93125,282.3424,268.5843,273.9587,275.4248,270.593,271.9502,281.5201,281.93125,2743.6279500000005
2022-10-19 10:00:00,690.113,,373.5078,383.2206,392.69055000000003,393.0401,378.597,384.4994,385.4084,378.524,378.6761,392.341,392.69055000000003,3840.5049499999996
2022-10-19 11:00:00,843.0804,,443.2486,456.6717,462.21565,463.6812,449.2516,453.6948,454.6774,447.9164,445.8979,460.7501,462.21565,4538.005349999999
2022-10-19 12:00:00,926.3757,,476.037,491.0309,493.69525,496.3596,483.5291,487.0568,487.1294,479.9253,476.3423,490.9052,493.69525,4862.010850000001
2022-10-19 13:00:00,928.459,,473.9391,488.7054,491.04425000000003,493.3831,480.421,483.8894,483.9197,476.0868,473.4715,485.1066,491.04425000000003,4829.96685
2022-10-19 14:00:00,849.9948,,435.8914,448.9966,451.02234999999996,453.0481,443.6765,445.3559,444.9262,437.2891,433.9977,444.4668,451.02234999999996,4438.67065
2022-10-19 15:00:00,694.8741,,365.3889,374.4635,377.19910000000004,379.9347,372.0748,373.3275,373.5149,365.2013,363.9308,373.0177,377.19910000000004,3718.0532
2022-10-19 16:00:00,481.0547,,255.8515,259.1695,263.14549999999997,265.2212,259.5986,261.0698,260.4042,253.4684,251.2097,260.7848,263.14549999999997,2589.9232
2022-10-19 17:00:00,235.3218,,115.4818,115.4805,117.8413,118.3725,116.1389,116.149,116.2542,111.2842,101.286,117.3101,117.8413,1145.5985
2022-10-19 18:00:00,26.8726,,7.827099,7.744922,,5.796398,7.901391,6.811799,5.013105,5.495318,3.244983,3.068805,,52.903819999999996
2022-10-19 19:00:00,0.01045146,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-19 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 07:00:00,17.38467,,3.802055,3.618891,,2.477347,3.743467,3.083394,2.554266,1.929924,4.887858,3.553278,,29.65048
2022-10-20 08:00:00,221.0893,,126.3657,126.9964,133.6806,122.7231,127.6591,127.0828,126.4761,106.4589,131.6951,135.6661,133.6806,1264.8038999999999
2022-10-20 09:00:00,474.3532,,258.3408,261.9996,275.03435,275.4794,261.8106,267.5044,268.9534,264.4065,265.2631,274.5893,275.03435,2673.3814500000003
2022-10-20 10:00:00,683.2222,,357.289,367.1327,375.74665,376.5757,361.1693,367.0308,368.8667,362.2531,360.0193,374.9176,375.74665,3671.0008499999994
2022-10-20 11:00:00,842.657,,426.5475,439.7012,446.0742,448.4174,433.1311,436.8691,438.8231,430.9834,427.5744,443.731,446.0742,4371.8524
2022-10-20 12:00:00,925.0785,,453.1078,465.4368,468.9499,472.3971,458.3644,462.3441,463.4547,456.6531,449.1566,465.5027,468.9499,4615.3672
2022-10-20 13:00:00,924.5899,,452.5717,463.7186,468.59950000000003,472.5602,460.0295,462.9536,463.6941,456.2967,451.0175,464.6388,468.59950000000003,4616.080199999999
2022-10-20 14:00:00,850.0334,,420.7286,431.6948,435.6398,439.5848,428.6196,431.2634,431.4557,424.3933,417.2739,429.5338,435.6398,4290.1877
2022-10-20 15:00:00,702.981,,357.4852,365.8523,369.2312,372.5087,364.0144,365.9537,365.7179,358.1058,354.8264,364.8065,369.2312,3638.5021
2022-10-20 16:00:00,493.9665,,255.8418,259.6385,263.976,266.2472,260.627,261.6883,261.7048,254.7154,251.4574,261.3464,263.976,2597.2428000000004
2022-10-20 17:00:00,248.2488,,120.8769,120.8842,123.22274999999999,123.8303,121.5541,122.6152,121.9055,116.2622,103.5283,122.2279,123.22274999999999,1196.9073500000002
2022-10-20 18:00:00,21.93519,,5.604165,5.919921,,4.4325,6.220927,4.728793,3.40483,3.494617,2.961314,2.44605,,39.213117000000004
2022-10-20 19:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 20:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 21:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 22:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-20 23:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 00:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 01:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 02:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 03:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 04:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 05:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 06:00:00,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2022-10-21 07:00:00,14.98718,,3.356107,3.623521,,2.719898,3.499209,2.926151,2.757215,2.516834,4.05447,1.871683,,27.325088000000004
2022-10-21 08:00:00,206.2534,,119.9926,120.9253,127.12790000000001,117.5876,122.2028,121.8304,121.4311,102.0459,125.4413,128.8145,127.12790000000001,1207.3994
