Entity Type,component,component,component,component,component,component,component
Entity Id,2267589,2294550,2294550,2267586,2267586,2267590,2267591
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Milo Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Milo Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Milo Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Milo Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Milo Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/08/2023 19:15:00,-6.0,11.033,0.0,7183.333,-8.023,0.000,0.000
10/08/2023 19:30:00,-5.0,9.867,0.0,7180.0,-8.013,0.000,0.000
10/08/2023 19:45:00,-4.333,9.567,0.0,7193.333,-8.003,0.000,0.000
10/08/2023 20:00:00,-3.333,10.033,0.0,7193.333,-8.007,0.000,0.000
10/08/2023 20:15:00,-3.667,10.4,0.0,7220.0,-7.637,0.000,0.000
10/08/2023 20:30:00,-2.333,10.8,0.0,7280.0,-6.823,0.000,0.000
10/08/2023 20:45:00,-2.0,11.367,0.0,7240.0,-6.793,0.000,0.000
10/08/2023 21:00:00,-1.667,11.667,0.0,7213.333,-6.730,0.000,0.000
10/08/2023 21:15:00,-1.667,11.8,0.2,7246.667,-6.757,0.000,0.000
10/08/2023 21:30:00,-2.0,11.9,0.4,7270.0,-6.813,0.000,0.000
10/08/2023 21:45:00,-2.0,11.767,0.0,7250.0,-6.807,0.000,0.000
10/08/2023 22:00:00,-2.0,11.833,0.2,7230.0,-6.787,0.000,0.000
10/08/2023 22:15:00,-2.333,11.733,0.0,7256.667,-6.800,0.000,0.000
10/08/2023 22:30:00,-3.667,11.3,0.0,7220.0,-6.800,0.000,0.000
10/08/2023 22:45:00,-5.333,10.933,0.0,7240.0,-6.770,0.000,0.000
10/08/2023 23:00:00,-4.0,10.0,0.0,7260.0,-6.790,0.000,0.000
10/08/2023 23:15:00,-4.0,9.5,0.133,7236.667,-6.753,0.000,0.000
10/08/2023 23:30:00,-4.333,9.167,0.0,7236.667,-6.797,0.000,0.000
10/08/2023 23:45:00,-3.667,8.1,0.0,7200.0,-6.693,0.000,0.000
10/09/2023 00:00:00,-2.667,7.833,0.0,7196.667,-6.677,0.000,0.000
10/09/2023 00:15:00,-1.333,8.367,0.0,7203.333,-6.720,0.000,0.000
10/09/2023 00:30:00,-1.333,8.067,0.0,7220.0,-6.723,0.000,0.000
10/09/2023 00:45:00,-1.0,8.867,0.0,7226.667,-6.740,0.000,0.000
10/09/2023 01:00:00,-1.0,10.0,0.0,7233.333,-6.727,0.000,0.000
10/09/2023 01:15:00,-2.667,9.5,0.0,7236.667,-6.773,0.000,0.000
10/09/2023 01:30:00,-5.0,9.067,0.0,7243.333,-6.777,0.000,0.000
10/09/2023 01:45:00,-5.0,7.733,0.133,7230.0,-6.763,0.000,0.000
10/09/2023 02:00:00,-4.0,7.067,0.0,7223.333,-6.757,0.000,0.000
10/09/2023 02:15:00,-4.0,7.233,0.0,7226.667,-6.740,0.000,0.000
10/09/2023 02:30:00,-4.0,6.3,0.0,7223.333,-6.733,0.000,0.000
10/09/2023 02:45:00,-3.667,6.533,0.0,7220.0,-6.730,0.000,0.000
10/09/2023 03:00:00,-4.0,6.3,0.0,7213.333,-6.733,0.000,0.000
10/09/2023 03:15:00,-4.0,5.9,0.0,7216.667,-6.717,0.000,0.000
10/09/2023 03:30:00,-4.333,5.233,0.0,7220.0,-6.713,0.000,0.000
10/09/2023 03:45:00,-3.667,5.433,0.0,7216.667,-6.707,0.000,0.000
10/09/2023 04:00:00,-3.0,6.233,0.0,7203.333,-6.687,0.000,0.000
10/09/2023 04:15:00,-3.333,6.233,0.0,7193.333,-6.647,0.000,0.000
10/09/2023 04:30:00,-4.333,5.567,0.0,7193.333,-6.627,0.000,0.000
10/09/2023 04:45:00,-3.667,5.633,0.0,7183.333,-6.583,0.000,0.000
10/09/2023 05:00:00,-4.0,5.0,0.0,7150.0,-6.500,0.000,0.000
10/09/2023 05:15:00,-3.333,4.667,0.0,7133.333,-6.497,0.000,0.000
10/09/2023 05:30:00,-4.0,4.567,0.0,7130.0,-6.453,0.000,0.000
10/09/2023 05:45:00,-3.667,4.433,0.0,7143.333,-6.510,0.000,0.000
10/09/2023 06:00:00,-3.667,5.233,0.0,7213.333,-6.653,0.000,0.000
10/09/2023 06:15:00,-4.0,4.967,0.0,7193.333,-6.663,0.000,0.000
10/09/2023 06:30:00,-3.333,5.033,0.0,7153.333,-6.610,0.000,0.000
10/09/2023 06:45:00,-3.333,5.133,0.0,7180.0,-6.567,0.000,0.000
10/09/2023 07:00:00,-3.0,5.067,0.0,7240.0,-6.690,0.000,0.000
10/09/2023 07:15:00,2.0,4.1,0.0,7276.667,-6.703,0.000,0.000
10/09/2023 07:30:00,12.333,4.067,0.0,7260.0,10.743,9.400,4.233
10/09/2023 07:45:00,61.667,5.467,0.0,7270.0,54.013,29.400,22.200
10/09/2023 08:00:00,126.667,8.433,0.0,7263.333,152.573,89.533,61.033
10/09/2023 08:15:00,184.667,9.033,0.567,7243.333,363.153,197.867,168.100
10/09/2023 08:30:00,235.667,8.7,2.2,7260.0,559.353,295.833,272.400
10/09/2023 08:45:00,308.0,10.2,1.2,7243.333,758.910,397.233,373.167
10/09/2023 09:00:00,371.667,11.7,1.133,7236.667,956.467,498.333,467.633
10/09/2023 09:15:00,436.667,12.833,1.267,7250.0,1155.240,597.967,567.567
10/09/2023 09:30:00,500.667,13.667,1.233,7263.333,1340.530,694.100,661.300
10/09/2023 09:45:00,557.667,15.2,1.433,7256.667,1512.190,776.600,747.433
10/09/2023 10:00:00,610.667,16.9,1.433,7263.333,1671.267,859.767,829.833
10/09/2023 10:15:00,662.333,16.9,1.433,7240.0,1824.610,938.167,916.033
10/09/2023 10:30:00,714.667,17.367,3.4,7253.333,1993.937,1028.767,1005.800
10/09/2023 10:45:00,760.0,17.933,2.567,7266.667,2137.440,1099.267,1081.667
10/09/2023 11:00:00,801.0,18.133,4.0,7273.333,2251.673,1152.467,1144.767
10/09/2023 11:15:00,836.333,18.2,2.233,7276.667,2350.733,1206.433,1196.133
10/09/2023 11:30:00,869.333,19.667,2.4,7283.333,2437.603,1247.467,1244.133
10/09/2023 11:45:00,896.667,20.233,4.1,7293.333,2496.690,1275.900,1280.200
10/09/2023 12:00:00,924.667,19.5,3.9,7310.0,2568.940,1314.933,1314.567
10/09/2023 12:15:00,943.667,19.833,3.233,7316.667,2598.823,1328.933,1330.100
10/09/2023 12:30:00,957.0,20.533,2.333,7313.333,2630.063,1345.967,1349.500
10/09/2023 12:45:00,977.333,20.2,4.567,7326.667,2693.790,1380.467,1380.700
10/09/2023 13:00:00,989.333,20.467,4.4,7303.333,2570.223,1362.233,1266.500
10/09/2023 13:15:00,1037.0,20.4,3.567,7306.667,2751.523,1415.200,1406.233
10/09/2023 13:30:00,983.333,21.333,2.833,7313.333,2641.183,1332.967,1375.433
10/09/2023 13:45:00,985.333,20.767,3.967,7313.333,2600.520,1328.467,1335.900
10/09/2023 14:00:00,953.667,20.8,4.067,7306.667,2513.930,1281.233,1292.133
10/09/2023 14:15:00,930.333,21.767,4.6,7283.333,2431.313,1232.333,1254.633
10/09/2023 14:30:00,906.0,22.033,3.667,7290.0,2366.267,1196.433,1220.900
10/09/2023 14:45:00,876.333,20.867,4.6,7290.0,2286.097,1156.600,1179.067
10/09/2023 15:00:00,785.667,21.633,4.1,7266.667,2011.623,1000.300,1007.333
10/09/2023 15:15:00,707.333,21.5,6.7,7263.333,1812.120,915.900,929.000
10/09/2023 15:30:00,290.333,20.033,3.767,7190.0,880.857,443.867,445.367
10/09/2023 15:45:00,515.0,19.867,4.267,7200.0,1161.060,658.233,499.200
10/09/2023 16:00:00,497.333,20.067,3.033,7223.333,1319.880,648.200,691.833
10/09/2023 16:15:00,454.0,20.5,4.8,7200.0,1063.410,541.800,501.300
10/09/2023 16:30:00,190.333,20.0,4.867,7153.333,511.590,268.933,251.567
10/09/2023 16:45:00,180.667,19.833,4.1,7163.333,544.683,267.000,286.267
10/09/2023 17:00:00,120.333,19.3,2.633,7146.667,348.020,170.067,180.433
10/09/2023 17:15:00,127.667,19.5,2.133,7143.333,382.413,189.267,199.833
10/09/2023 17:30:00,89.0,19.133,1.567,7146.667,256.493,130.833,132.800
10/09/2023 17:45:00,61.333,18.933,0.5,7146.667,161.473,83.667,88.567
10/09/2023 18:00:00,68.667,18.667,0.133,7140.0,113.470,53.133,68.667
10/09/2023 18:15:00,64.333,19.167,0.0,7153.333,72.520,35.500,49.867
10/09/2023 18:30:00,5.667,17.9,0.0,7153.333,-9.347,0.000,0.000
10/09/2023 18:45:00,-1.333,16.2,0.0,7143.333,-9.387,0.000,0.000
10/09/2023 19:00:00,-2.333,15.067,0.0,7153.333,-8.007,0.000,0.000
10/09/2023 19:15:00,-1.667,15.1,0.0,7226.667,-8.073,0.000,0.000
10/09/2023 19:30:00,-1.667,14.6,0.0,7240.0,-8.137,0.000,0.000
10/09/2023 19:45:00,-1.333,14.967,0.167,7266.667,-8.187,0.000,0.000
10/09/2023 20:00:00,-1.667,14.2,0.2,7260.0,-8.217,0.000,0.000
10/09/2023 20:15:00,-1.333,14.4,0.0,7246.667,-8.220,0.000,0.000
10/09/2023 20:30:00,-2.333,14.567,0.0,7273.333,-8.243,0.000,0.000
10/09/2023 20:45:00,-3.0,13.967,0.267,7270.0,-8.233,0.000,0.000
10/09/2023 21:00:00,-3.0,13.633,0.2,7256.667,-8.307,0.000,0.000
10/09/2023 21:15:00,-4.0,12.967,0.0,7260.0,-8.310,0.000,0.000
10/09/2023 21:30:00,-3.0,12.3,0.0,7266.667,-6.867,0.000,0.000
10/09/2023 21:45:00,-1.667,12.533,0.0,7243.333,-6.793,0.000,0.000
10/09/2023 22:00:00,-1.667,12.567,0.0,7233.333,-6.823,0.000,0.000
10/09/2023 22:15:00,-2.333,12.7,0.0,7233.333,-6.780,0.000,0.000
10/09/2023 22:30:00,-2.0,12.5,0.0,7240.0,-6.810,0.000,0.000
10/09/2023 22:45:00,-1.0,12.6,0.0,7223.333,-6.810,0.000,0.000
10/09/2023 23:00:00,-2.333,12.433,0.0,7250.0,-6.783,0.000,0.000
10/09/2023 23:15:00,-2.667,12.267,0.0,7250.0,-6.817,0.000,0.000
10/09/2023 23:30:00,-1.333,12.0,0.0,7193.333,-6.713,0.000,0.000
10/09/2023 23:45:00,-1.0,12.233,0.2,7163.333,-6.603,0.000,0.000
10/10/2023 00:00:00,-1.0,12.633,0.0,7176.667,-6.667,0.000,0.000
10/10/2023 00:15:00,-3.333,12.433,0.0,7186.667,-6.707,0.000,0.000
10/10/2023 00:30:00,-1.667,12.067,0.0,7193.333,-6.713,0.000,0.000
10/10/2023 00:45:00,-1.0,11.9,0.0,7203.333,-6.733,0.000,0.000
10/10/2023 01:00:00,-2.333,11.833,0.0,7213.333,-6.753,0.000,0.000
10/10/2023 01:15:00,-0.667,11.667,0.0,7216.667,-6.733,0.000,0.000
10/10/2023 01:30:00,-3.333,11.567,0.0,7223.333,-6.740,0.000,0.000
10/10/2023 01:45:00,-3.333,11.433,0.0,7220.0,-6.740,0.000,0.000
10/10/2023 02:00:00,-3.0,11.333,0.0,7220.0,-6.717,0.000,0.000
10/10/2023 02:15:00,-2.0,11.067,0.0,7223.333,-6.743,0.000,0.000
10/10/2023 02:30:00,-2.667,10.933,0.0,7216.667,-6.737,0.000,0.000
10/10/2023 02:45:00,-1.0,10.933,0.0,7226.667,-6.757,0.000,0.000
10/10/2023 03:00:00,-2.667,11.1,0.0,7223.333,-6.737,0.000,0.000
10/10/2023 03:15:00,-3.0,10.6,0.0,7233.333,-6.757,0.000,0.000
10/10/2023 03:30:00,-2.0,10.333,0.0,7230.0,-6.727,0.000,0.000
10/10/2023 03:45:00,-3.333,10.667,0.0,7223.333,-6.717,0.000,0.000
10/10/2023 04:00:00,-1.667,10.333,0.0,7220.0,-6.733,0.000,0.000
10/10/2023 04:15:00,-2.0,10.4,0.0,7216.667,-6.693,0.000,0.000
10/10/2023 04:30:00,-1.333,11.0,0.0,7203.333,-6.677,0.000,0.000
10/10/2023 04:45:00,-1.0,10.567,0.0,7203.333,-6.643,0.000,0.000
10/10/2023 05:00:00,-2.333,10.5,0.0,7176.667,-6.597,0.000,0.000
10/10/2023 05:15:00,-3.333,10.033,0.0,7156.667,-6.557,0.000,0.000
10/10/2023 05:30:00,-2.0,9.833,0.0,7126.667,-6.520,0.000,0.000
10/10/2023 05:45:00,-3.0,9.6,0.0,7113.333,-6.447,0.000,0.000
10/10/2023 06:00:00,-2.667,9.633,0.0,7133.333,-6.500,0.000,0.000
10/10/2023 06:15:00,-3.0,9.267,0.0,7123.333,-6.543,0.000,0.000
10/10/2023 06:30:00,-3.0,9.133,0.0,7156.667,-6.583,0.000,0.000
10/10/2023 06:45:00,-3.333,8.167,0.0,7266.667,-6.813,0.000,0.000
10/10/2023 07:00:00,-2.0,8.2,0.0,7243.333,-6.743,0.000,0.000
10/10/2023 07:15:00,1.333,8.067,0.0,7266.667,-6.753,0.000,0.000
10/10/2023 07:30:00,11.333,8.133,0.0,7256.667,10.023,7.533,2.667
10/10/2023 07:45:00,57.333,8.233,0.0,7246.667,64.567,40.133,33.633
10/10/2023 08:00:00,120.0,9.1,0.0,7226.667,179.530,107.267,82.133
10/10/2023 08:15:00,183.667,10.4,0.4,7260.0,387.573,212.933,181.800
10/10/2023 08:30:00,216.333,11.333,0.6,7226.667,423.543,271.567,156.667
10/10/2023 08:45:00,280.333,13.633,0.333,7216.667,363.277,366.500,0.000
10/10/2023 09:00:00,341.0,17.467,0.0,7266.667,885.670,458.567,434.600
10/10/2023 09:15:00,402.333,17.567,0.0,7250.0,1066.053,550.233,525.533
10/10/2023 09:30:00,473.0,19.933,0.0,7236.667,1279.640,659.500,630.767
10/10/2023 09:45:00,482.333,20.667,0.167,7250.0,1227.367,654.533,577.133
10/10/2023 10:00:00,580.0,20.7,0.167,7256.667,1574.940,827.367,773.967
10/10/2023 10:15:00,630.0,22.367,0.133,7276.667,1742.723,894.533,871.767
10/10/2023 10:30:00,679.0,22.467,0.333,7280.0,1879.750,965.033,949.233
10/10/2023 10:45:00,722.667,23.2,0.5,7280.0,1993.717,1021.733,1010.733
10/10/2023 11:00:00,767.667,23.0,1.067,7296.667,2116.397,1085.033,1075.133
10/10/2023 11:15:00,807.667,23.767,0.9,7283.333,2218.670,1135.500,1128.733
10/10/2023 11:30:00,840.0,24.233,1.2,7266.667,2293.063,1174.433,1169.433
10/10/2023 11:45:00,874.667,24.6,0.2,7273.333,2394.120,1222.400,1227.233
10/10/2023 12:00:00,897.0,24.533,0.733,7273.333,2444.943,1248.933,1253.967
10/10/2023 12:15:00,917.667,25.167,1.567,7270.0,2487.690,1273.833,1272.233
10/10/2023 12:30:00,979.667,25.1,0.933,7273.333,2552.690,1338.267,1275.433
10/10/2023 12:45:00,653.333,23.567,0.8,7203.333,1852.960,833.733,958.800
10/10/2023 13:00:00,964.333,25.5,1.633,7266.667,2556.470,1228.700,1389.800
10/10/2023 13:15:00,739.0,24.2,0.967,7216.667,1982.683,982.367,1003.600
10/10/2023 13:30:00,817.333,24.567,1.567,7196.667,1886.100,977.200,914.800
10/10/2023 13:45:00,855.333,25.8,1.733,7233.333,2295.437,1095.533,1224.700
10/10/2023 14:00:00,915.667,25.767,1.367,7236.667,2407.727,1251.700,1208.933
10/10/2023 14:15:00,703.667,25.367,1.467,7173.333,1735.063,914.633,854.933
10/10/2023 14:30:00,320.333,23.8,2.567,7126.667,893.787,429.033,461.000
10/10/2023 14:45:00,737.0,25.233,2.7,7190.0,1848.930,926.367,960.633
10/10/2023 15:00:00,725.333,24.667,2.5,7250.0,1965.893,1004.600,1004.233
10/10/2023 15:15:00,865.0,25.633,2.067,7240.0,2194.747,1148.567,1077.500
10/10/2023 15:30:00,721.0,24.633,2.5,7213.333,1682.543,858.700,838.167
10/10/2023 15:45:00,396.0,24.667,3.367,7173.333,1021.770,503.367,507.800
10/10/2023 16:00:00,708.667,24.833,2.3,7216.667,1813.923,913.300,931.167
10/10/2023 16:15:00,288.333,23.7,2.1,7170.0,820.887,418.667,441.600
10/10/2023 16:30:00,218.667,23.4,2.533,7163.333,660.877,340.967,332.600
10/10/2023 16:45:00,144.0,22.267,1.7,7140.0,394.800,201.133,198.133
10/10/2023 17:00:00,121.667,21.7,2.1,7150.0,354.413,183.567,177.600
10/10/2023 17:15:00,171.0,21.833,0.9,7156.667,413.483,226.367,191.833
10/10/2023 17:30:00,161.667,22.967,0.867,7150.0,405.740,205.433,212.267
10/10/2023 17:45:00,67.333,21.5,1.067,7150.0,159.747,94.533,96.967
10/10/2023 18:00:00,47.667,21.033,0.0,7160.0,99.630,48.700,69.200
10/10/2023 18:15:00,25.667,19.867,0.0,7146.667,57.097,28.200,25.900
10/10/2023 18:30:00,5.667,18.833,0.0,7166.667,-7.987,0.000,0.000
10/10/2023 18:45:00,-0.667,16.967,0.0,7150.0,-6.590,0.000,0.000
10/10/2023 19:00:00,-2.667,16.2,0.0,7140.0,-6.527,0.000,0.000
10/10/2023 19:15:00,-1.333,16.933,0.0,7136.667,-6.637,0.000,0.000
10/10/2023 19:30:00,-2.333,16.767,0.0,7150.0,-6.637,0.000,0.000
10/10/2023 19:45:00,-2.333,16.167,0.0,7200.0,-6.683,0.000,0.000
10/10/2023 20:00:00,-3.0,16.5,0.0,7206.667,-6.680,0.000,0.000
10/10/2023 20:15:00,-2.0,16.133,0.0,7193.333,-6.700,0.000,0.000
10/10/2023 20:30:00,-3.667,15.767,0.0,7213.333,-6.730,0.000,0.000
10/10/2023 20:45:00,-2.333,14.767,0.0,7226.667,-6.783,0.000,0.000
10/10/2023 21:00:00,-0.333,15.467,0.0,7246.667,-6.827,0.000,0.000
10/10/2023 21:15:00,0.0,16.567,0.0,7246.667,-6.803,0.000,0.000
10/10/2023 21:30:00,-2.333,16.2,0.0,7246.667,-6.863,0.000,0.000
10/10/2023 21:45:00,-3.333,15.333,0.0,7253.333,-6.803,0.000,0.000
10/10/2023 22:00:00,-2.667,15.0,0.0,7260.0,-6.823,0.000,0.000
10/10/2023 22:15:00,0.0,15.3,0.0,7223.333,-6.760,0.000,0.000
10/10/2023 22:30:00,-0.333,15.867,0.0,7163.333,-6.573,0.000,0.000
10/10/2023 22:45:00,-1.0,16.9,0.367,7166.667,-6.537,0.000,0.000
10/10/2023 23:00:00,-0.667,17.3,0.633,7183.333,-6.597,0.000,0.000
10/10/2023 23:15:00,-2.333,17.167,0.0,7210.0,-6.640,0.000,0.000
10/10/2023 23:30:00,-2.0,16.733,0.0,7220.0,-6.657,0.000,0.000
10/10/2023 23:45:00,-3.0,16.0,0.0,7236.667,-6.720,0.000,0.000
10/11/2023 00:00:00,-3.0,15.133,0.0,7246.667,-6.760,0.000,0.000
10/11/2023 00:15:00,-4.0,14.0,0.0,7243.333,-6.770,0.000,0.000
10/11/2023 00:30:00,-2.0,13.833,0.133,7226.667,-6.740,0.000,0.000
10/11/2023 00:45:00,-0.667,13.867,0.0,7233.333,-6.750,0.000,0.000
10/11/2023 01:00:00,-2.667,13.667,0.0,7246.667,-6.747,0.000,0.000
10/11/2023 01:15:00,-2.0,13.733,0.0,7253.333,-6.760,0.000,0.000
10/11/2023 01:30:00,-1.667,14.0,0.0,7213.333,-6.713,0.000,0.000
10/11/2023 01:45:00,-2.667,13.633,0.0,7166.667,-6.650,0.000,0.000
10/11/2023 02:00:00,-3.333,12.967,0.0,7163.333,-6.633,0.000,0.000
10/11/2023 02:15:00,-2.667,12.633,0.0,7176.667,-6.660,0.000,0.000
10/11/2023 02:30:00,-3.0,12.0,0.0,7180.0,-6.663,0.000,0.000
10/11/2023 02:45:00,-3.667,11.533,0.0,7173.333,-6.653,0.000,0.000
10/11/2023 03:00:00,-3.0,11.4,0.0,7176.667,-6.683,0.000,0.000
10/11/2023 03:15:00,-2.667,11.467,0.0,7183.333,-6.673,0.000,0.000
10/11/2023 03:30:00,-2.667,12.367,0.367,7176.667,-6.667,0.000,0.000
10/11/2023 03:45:00,-3.0,12.033,0.167,7180.0,-6.680,0.000,0.000
10/11/2023 04:00:00,-3.333,12.1,0.0,7163.333,-6.643,0.000,0.000
10/11/2023 04:15:00,-3.667,12.3,0.167,7160.0,-6.603,0.000,0.000
10/11/2023 04:30:00,-4.667,12.433,0.0,7170.0,-6.650,0.000,0.000
10/11/2023 04:45:00,-5.0,12.5,0.0,7163.333,-6.643,0.000,0.000
10/11/2023 05:00:00,-4.333,12.167,0.0,7140.0,-6.573,0.000,0.000
10/11/2023 05:15:00,-3.667,12.033,0.0,7116.667,-6.517,0.000,0.000
10/11/2023 05:30:00,-3.333,11.767,0.0,7116.667,-6.497,0.000,0.000
10/11/2023 05:45:00,-3.667,11.967,0.167,7143.333,-6.483,0.000,0.000
10/11/2023 06:00:00,-4.0,12.033,0.133,7123.333,-6.477,0.000,0.000
10/11/2023 06:15:00,-4.0,11.667,0.0,7146.667,-6.537,0.000,0.000
10/11/2023 06:30:00,-3.0,11.2,0.2,7140.0,-6.540,0.000,0.000
10/11/2023 06:45:00,-3.0,10.5,0.0,7226.667,-6.640,0.000,0.000
10/11/2023 07:00:00,-2.667,10.2,0.2,7210.0,-6.567,0.000,0.000
10/11/2023 07:15:00,0.667,10.6,0.0,7203.333,-6.550,0.000,0.000
10/11/2023 07:30:00,13.667,10.2,0.0,7206.667,17.890,6.367,6.433
10/11/2023 07:45:00,35.333,10.367,0.0,7210.0,70.627,30.900,28.700
10/11/2023 08:00:00,79.0,12.067,0.0,7246.667,213.050,110.300,108.300
10/11/2023 08:15:00,95.333,11.767,0.0,7246.667,266.190,135.600,133.700
10/11/2023 08:30:00,172.667,13.267,0.0,7236.667,485.493,250.267,238.667
10/11/2023 08:45:00,241.0,14.467,0.2,7230.0,692.143,355.300,344.233
10/11/2023 09:00:00,361.0,14.867,0.7,7236.667,1018.203,515.533,503.700
10/11/2023 09:15:00,381.0,15.733,0.7,7230.0,1079.607,551.167,535.233
10/11/2023 09:30:00,369.667,16.9,0.833,7233.333,1051.460,537.400,521.667
10/11/2023 09:45:00,378.667,17.3,1.0,7240.0,1090.117,558.533,545.467
10/11/2023 10:00:00,501.333,18.333,0.233,7260.0,1421.567,721.967,712.867
10/11/2023 10:15:00,482.667,19.0,0.4,7253.333,1391.027,674.867,712.233
10/11/2023 10:30:00,580.333,19.667,0.5,7273.333,1643.887,854.167,829.533
10/11/2023 10:45:00,491.333,20.633,0.833,7253.333,1436.767,723.700,717.300
10/11/2023 11:00:00,494.667,19.867,0.267,7266.667,1512.993,761.200,765.700
10/11/2023 11:15:00,470.0,20.667,0.7,7240.0,1443.587,732.833,731.767
10/11/2023 11:30:00,411.667,21.167,0.467,7223.333,1303.857,654.667,665.667
10/11/2023 11:45:00,330.0,21.433,0.0,7193.333,1075.307,542.200,545.433
10/11/2023 12:00:00,517.333,21.867,0.233,7250.0,1634.343,826.033,829.567
10/11/2023 12:15:00,469.0,21.8,0.3,7243.333,1498.543,757.200,759.967
10/11/2023 12:30:00,508.333,23.533,0.0,7240.0,1577.423,798.833,794.833
10/11/2023 12:45:00,539.333,23.533,0.3,7233.333,1651.200,841.433,839.000
10/11/2023 13:00:00,560.0,22.367,1.0,7230.0,1708.677,864.100,863.133
10/11/2023 13:15:00,415.0,22.367,1.233,7190.0,1317.740,664.033,671.500
10/11/2023 13:30:00,559.333,22.067,0.633,7230.0,1745.927,877.000,892.800
10/11/2023 13:45:00,519.667,23.567,1.667,7210.0,1588.813,802.133,808.400
10/11/2023 14:00:00,446.667,22.733,1.433,7210.0,1402.123,706.167,719.367
10/11/2023 14:15:00,293.667,21.867,1.0,7173.333,978.860,495.100,498.100
10/11/2023 14:30:00,355.333,22.133,1.0,7186.667,1166.077,583.400,592.800
10/11/2023 14:45:00,526.333,23.667,1.233,7203.333,1592.003,803.733,807.633
10/11/2023 15:00:00,337.667,22.6,0.8,7180.0,1080.147,542.767,545.400
10/11/2023 15:15:00,291.0,22.6,1.267,7156.667,959.907,483.167,486.500
10/11/2023 15:30:00,240.0,22.1,1.1,7136.667,808.003,408.067,411.733
10/11/2023 15:45:00,190.0,21.767,0.933,7133.333,648.050,326.200,330.567
10/11/2023 16:00:00,158.333,21.533,0.967,7113.333,549.623,275.700,279.500
10/11/2023 16:15:00,135.667,21.433,0.0,7146.667,467.467,236.833,240.900
10/11/2023 16:30:00,126.667,21.2,0.0,7140.0,435.887,221.700,223.433
10/11/2023 16:45:00,111.667,20.5,0.0,7146.667,382.820,194.967,196.000
10/11/2023 17:00:00,91.667,20.4,0.0,7133.333,311.550,158.400,160.133
10/11/2023 17:15:00,55.333,19.667,0.0,7120.0,185.390,82.500,93.233
10/11/2023 17:30:00,37.667,18.633,0.0,7136.667,140.270,73.200,75.200
10/11/2023 17:45:00,31.667,18.0,0.0,7140.0,85.913,43.800,45.100
10/11/2023 18:00:00,19.667,17.4,0.0,7146.667,48.103,20.367,21.500
10/11/2023 18:15:00,12.667,16.8,0.0,7143.333,5.217,5.300,8.167
10/11/2023 18:30:00,2.0,16.0,0.0,7213.333,-8.023,0.000,0.000
10/11/2023 18:45:00,-1.667,15.233,0.0,7236.667,-7.347,0.000,0.000
10/11/2023 19:00:00,-2.0,14.933,0.0,7246.667,-6.793,0.000,0.000
10/11/2023 19:15:00,-2.667,14.633,0.0,7236.667,-6.733,0.000,0.000
10/11/2023 19:30:00,-2.0,14.6,0.0,7256.667,-6.797,0.000,0.000
10/11/2023 19:45:00,-2.0,14.567,0.0,7263.333,-6.810,0.000,0.000
10/11/2023 20:00:00,-2.0,14.733,0.0,7250.0,-6.867,0.000,0.000
10/11/2023 20:15:00,-2.0,14.4,0.0,7256.667,-6.850,0.000,0.000
10/11/2023 20:30:00,-2.0,14.467,0.0,7236.667,-6.830,0.000,0.000
10/11/2023 20:45:00,-2.0,13.867,0.0,7253.333,-6.867,0.000,0.000
10/11/2023 21:00:00,-1.667,13.967,0.0,7253.333,-6.850,0.000,0.000
10/11/2023 21:15:00,-1.667,14.0,0.0,7220.0,-6.810,0.000,0.000
10/11/2023 21:30:00,-1.667,13.867,0.0,7246.667,-6.830,0.000,0.000
10/11/2023 21:45:00,-1.333,14.067,0.0,7250.0,-6.790,0.000,0.000
10/11/2023 22:00:00,-1.667,13.833,0.0,7253.333,-6.833,0.000,0.000
10/11/2023 22:15:00,-1.0,13.833,0.0,7210.0,-6.760,0.000,0.000
10/11/2023 22:30:00,-1.667,13.733,0.0,7170.0,-6.557,0.000,0.000
10/11/2023 22:45:00,-1.0,14.0,0.0,7200.0,-6.640,0.000,0.000
10/11/2023 23:00:00,-2.0,13.567,0.0,7206.667,-6.667,0.000,0.000
10/11/2023 23:15:00,-1.333,13.467,0.0,7223.333,-6.697,0.000,0.000
10/11/2023 23:30:00,-1.0,13.567,0.0,7240.0,-6.737,0.000,0.000
10/11/2023 23:45:00,-1.0,13.467,0.0,7233.333,-6.767,0.000,0.000
10/12/2023 00:00:00,-1.0,13.5,0.0,7213.333,-6.683,0.000,0.000
10/12/2023 00:15:00,-1.0,13.5,0.0,7220.0,-6.683,0.000,0.000
10/12/2023 00:30:00,-1.0,13.567,0.0,7223.333,-6.670,0.000,0.000
10/12/2023 00:45:00,-1.667,13.833,0.0,7220.0,-6.690,0.000,0.000
10/12/2023 01:00:00,-1.333,13.5,0.0,7240.0,-6.733,0.000,0.000
