Entity Type,component,component,component,component,component,component,component
Entity Id,2268165,2294551,2294551,2268167,2268167,2268169,2268168
field,OTI_avg,TmpAmb_avg,WndSpd_avg,PhVphA_avg,W_avg,W_avg,W_avg
timestamp,"NC1 - Minnie Solar - KZ (POA) - Measured Irradiance Other, avg, (W/m&#178;)","NC1 - Minnie Solar - IMT Weather Station - Measured Temperature Ambient, avg, (&#176;C)","NC1 - Minnie Solar - IMT Weather Station - Measured Wind Speed, avg, (m/s)","NC1 - Minnie Solar - PV Meter - Measured AC Phase A Voltage, avg, (V)","NC1 - Minnie Solar - PV Meter - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Minnie Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)"
10/12/2023 03:30:00,-1.0,13.233,0.0,7500.0,-8.160,0.000,0.000
10/12/2023 03:45:00,-1.333,13.2,0.0,7490.0,-8.153,0.000,0.000
10/12/2023 04:00:00,-1.667,13.4,0.0,7493.333,-8.110,0.000,0.000
10/12/2023 04:15:00,-1.333,13.2,0.0,7480.0,-8.127,0.000,0.000
10/12/2023 04:30:00,-1.333,13.233,0.0,7466.667,-8.063,0.000,0.000
10/12/2023 04:45:00,-1.0,13.2,0.0,7456.667,-8.033,0.000,0.000
10/12/2023 05:00:00,-1.0,13.167,0.0,7433.333,-7.970,0.000,0.000
10/12/2023 05:15:00,-1.0,13.267,0.0,7423.333,-7.907,0.000,0.000
10/12/2023 05:30:00,-1.333,13.3,0.0,7433.333,-7.940,0.000,0.000
10/12/2023 05:45:00,-1.0,13.433,0.0,7470.0,-8.043,0.000,0.000
10/12/2023 06:00:00,-1.667,13.567,0.0,7403.333,-7.900,0.000,0.000
10/12/2023 06:15:00,-1.667,13.3,0.0,7380.0,-7.847,0.000,0.000
10/12/2023 06:30:00,-1.0,13.367,0.0,7360.0,-7.817,0.000,0.000
10/12/2023 06:45:00,-1.667,13.5,0.0,7353.333,-7.797,0.000,0.000
10/12/2023 07:00:00,-1.667,13.333,0.0,7400.0,-7.857,0.000,0.000
10/12/2023 07:15:00,-1.333,13.5,0.0,7380.0,-7.877,0.000,0.000
10/12/2023 07:30:00,5.333,13.267,0.0,7393.333,-7.917,0.000,0.000
10/12/2023 07:45:00,9.667,13.433,0.0,7396.667,8.737,0.933,5.700
10/12/2023 08:00:00,12.0,13.533,0.0,7390.0,4.990,6.533,2.933
10/12/2023 08:15:00,20.0,13.9,0.0,7363.333,30.323,20.733,13.467
10/12/2023 08:30:00,43.333,14.267,0.0,7363.333,119.780,63.500,61.133
10/12/2023 08:45:00,36.333,14.8,0.0,7360.0,92.620,57.300,55.067
10/12/2023 09:00:00,72.667,15.367,0.0,7396.667,210.920,95.600,125.567
10/12/2023 09:15:00,105.667,16.2,0.0,7406.667,358.140,186.467,182.733
10/12/2023 09:30:00,121.0,16.933,0.0,7420.0,424.340,214.933,213.800
10/12/2023 09:45:00,106.333,17.6,0.0,7406.667,354.327,183.033,179.567
10/12/2023 10:00:00,190.667,18.833,0.0,7416.667,671.193,340.500,336.200
10/12/2023 10:15:00,222.0,20.633,0.0,7433.333,774.767,390.167,385.800
10/12/2023 10:30:00,343.667,22.7,0.0,7456.667,1189.377,601.733,600.367
10/12/2023 10:45:00,380.0,24.967,0.0,7473.333,1291.193,627.467,630.400
10/12/2023 11:00:00,435.667,24.2,0.0,7470.0,1478.710,748.433,729.133
10/12/2023 11:15:00,307.0,23.533,0.233,7403.333,1054.273,537.067,520.367
10/12/2023 11:30:00,462.0,22.8,0.0,7426.667,1562.340,812.033,769.500
10/12/2023 11:45:00,314.0,22.933,0.767,7403.333,1102.680,562.900,544.300
10/12/2023 12:00:00,287.0,22.833,0.367,7403.333,957.640,486.100,481.100
10/12/2023 12:15:00,526.667,23.767,0.3,7433.333,1656.843,853.167,823.000
10/12/2023 12:30:00,470.333,24.633,0.0,7403.333,1366.207,669.167,687.600
10/12/2023 12:45:00,434.667,25.433,0.2,7416.667,1582.970,835.867,729.100
10/12/2023 13:00:00,1046.667,27.233,1.2,7513.333,2916.063,1479.967,1501.767
10/12/2023 13:15:00,704.667,27.267,0.5,7436.667,2010.150,968.000,1040.033
10/12/2023 13:30:00,948.333,28.533,0.3,7500.0,2866.997,1456.833,1472.200
10/12/2023 13:45:00,923.0,29.833,0.633,7493.333,2777.543,1410.533,1428.300
10/12/2023 14:00:00,907.0,31.267,0.0,7490.0,2721.537,1384.700,1396.100
10/12/2023 14:15:00,885.0,29.633,0.0,7483.333,2665.470,1357.367,1368.300
10/12/2023 14:30:00,858.333,31.467,1.333,7453.333,2565.100,1303.467,1318.067
10/12/2023 14:45:00,831.667,32.533,0.6,7453.333,2468.913,1252.933,1269.200
10/12/2023 15:00:00,790.667,32.2,0.2,7433.333,2367.237,1202.100,1214.267
10/12/2023 15:15:00,751.0,33.733,0.3,7383.333,2245.007,1136.567,1153.800
10/12/2023 15:30:00,706.667,32.6,0.0,7390.0,2110.810,1067.033,1085.033
10/12/2023 15:45:00,659.667,33.1,0.6,7363.333,1983.373,1002.267,1019.700
10/12/2023 16:00:00,603.667,35.867,0.0,7390.0,1812.877,912.333,927.067
10/12/2023 16:15:00,550.333,34.3,0.267,7360.0,1633.597,814.700,836.533
10/12/2023 16:30:00,495.667,34.167,0.0,7370.0,1446.563,722.733,742.167
10/12/2023 16:45:00,435.333,34.2,0.0,7400.0,1253.773,623.567,641.500
10/12/2023 17:00:00,371.333,34.533,0.0,7430.0,1041.270,517.667,535.733
10/12/2023 17:15:00,305.0,33.767,0.0,7423.333,817.750,402.200,422.200
10/12/2023 17:30:00,240.0,34.5,0.0,7403.333,581.477,286.400,305.567
10/12/2023 17:45:00,176.0,33.367,0.0,7396.667,339.300,158.200,189.200
10/12/2023 18:00:00,116.333,30.667,0.0,7393.333,125.577,48.567,89.133
10/12/2023 18:15:00,52.0,27.133,0.0,7426.667,20.900,0.767,18.367
10/12/2023 18:30:00,3.333,21.433,0.0,7426.667,-7.910,0.000,0.000
10/12/2023 18:45:00,-3.667,18.7,0.0,7410.0,-7.887,0.000,0.000
10/12/2023 19:00:00,-5.667,17.033,0.0,7396.667,-7.847,0.000,0.000
10/12/2023 19:15:00,-5.0,15.667,0.0,7390.0,-7.910,0.000,0.000
10/12/2023 19:30:00,-4.333,14.8,0.0,7386.667,-7.923,0.000,0.000
10/12/2023 19:45:00,-4.333,14.133,0.0,7423.333,-7.930,0.000,0.000
10/12/2023 20:00:00,-3.667,13.833,0.0,7463.333,-8.077,0.000,0.000
10/12/2023 20:15:00,-4.0,13.433,0.0,7496.667,-8.220,0.000,0.000
10/12/2023 20:30:00,-3.0,13.067,0.0,7496.667,-8.210,0.000,0.000
10/12/2023 20:45:00,-3.333,12.767,0.0,7510.0,-8.197,0.000,0.000
10/12/2023 21:00:00,-2.667,12.5,0.0,7480.0,-8.110,0.000,0.000
10/12/2023 21:15:00,-3.0,12.2,0.0,7466.667,-8.093,0.000,0.000
10/12/2023 21:30:00,-3.333,11.933,0.0,7470.0,-8.137,0.000,0.000
10/12/2023 21:45:00,-3.0,11.867,0.0,7476.667,-8.127,0.000,0.000
10/12/2023 22:00:00,-3.0,11.4,0.0,7503.333,-8.187,0.000,0.000
10/12/2023 22:15:00,-2.667,11.267,0.0,7493.333,-8.223,0.000,0.000
10/12/2023 22:30:00,-3.333,11.1,0.0,7463.333,-8.113,0.000,0.000
10/12/2023 22:45:00,-3.0,10.967,0.0,7423.333,-7.877,0.000,0.000
10/12/2023 23:00:00,-3.0,10.8,0.0,7453.333,-8.007,0.000,0.000
10/12/2023 23:15:00,-2.667,10.7,0.0,7466.667,-8.033,0.000,0.000
10/12/2023 23:30:00,-3.333,10.233,0.0,7503.333,-8.093,0.000,0.000
10/12/2023 23:45:00,-3.0,10.133,0.0,7483.333,-8.113,0.000,0.000
10/13/2023 00:00:00,-3.0,10.067,0.0,7470.0,-8.060,0.000,0.000
10/13/2023 00:15:00,-3.0,9.967,0.0,7486.667,-8.147,0.000,0.000
10/13/2023 00:30:00,-3.0,9.767,0.0,7496.667,-8.193,0.000,0.000
10/13/2023 00:45:00,-3.0,9.7,0.0,7480.0,-8.187,0.000,0.000
10/13/2023 01:00:00,-2.667,9.667,0.0,7440.0,-8.033,0.000,0.000
10/13/2023 01:15:00,-3.0,9.533,0.0,7430.0,-7.997,0.000,0.000
10/13/2023 01:30:00,-2.667,9.3,0.0,7443.333,-8.043,0.000,0.000
10/13/2023 01:45:00,-3.0,9.233,0.0,7446.667,-8.043,0.000,0.000
10/13/2023 02:00:00,-2.333,9.2,0.0,7443.333,-8.040,0.000,0.000
10/13/2023 02:15:00,-3.0,9.033,0.0,7446.667,-8.053,0.000,0.000
10/13/2023 02:30:00,-2.0,8.867,0.0,7456.667,-8.087,0.000,0.000
10/13/2023 02:45:00,-2.667,8.967,0.0,7456.667,-8.093,0.000,0.000
10/13/2023 03:00:00,-2.667,8.933,0.0,7443.333,-8.080,0.000,0.000
10/13/2023 03:15:00,-2.667,8.9,0.0,7453.333,-8.087,0.000,0.000
10/13/2023 03:30:00,-2.667,8.733,0.0,7446.667,-8.047,0.000,0.000
10/13/2023 03:45:00,-2.333,8.633,0.0,7436.667,-8.083,0.000,0.000
10/13/2023 04:00:00,-3.0,8.367,0.0,7450.0,-8.090,0.000,0.000
10/13/2023 04:15:00,-2.0,8.367,0.0,7426.667,-8.053,0.000,0.000
10/13/2023 04:30:00,-1.667,8.567,0.0,7423.333,-8.013,0.000,0.000
10/13/2023 04:45:00,-1.0,8.8,0.0,7416.667,-7.993,0.000,0.000
10/13/2023 05:00:00,-0.667,9.233,0.0,7386.667,-7.907,0.000,0.000
10/13/2023 05:15:00,-1.333,9.5,0.0,7380.0,-7.850,0.000,0.000
10/13/2023 05:30:00,-2.0,9.367,0.0,7360.0,-7.793,0.000,0.000
10/13/2023 05:45:00,-2.0,9.267,0.0,7400.0,-7.943,0.000,0.000
10/13/2023 06:00:00,-1.333,9.333,0.0,7396.667,-7.943,0.000,0.000
10/13/2023 06:15:00,-1.333,9.367,0.0,7366.667,-7.880,0.000,0.000
10/13/2023 06:30:00,-3.0,8.933,0.0,7380.0,-7.810,0.000,0.000
10/13/2023 06:45:00,-3.0,8.5,0.0,7376.667,-7.840,0.000,0.000
10/13/2023 07:00:00,-1.667,8.3,0.0,7413.333,-7.900,0.000,0.000
10/13/2023 07:15:00,1.0,8.3,0.0,7463.333,-8.017,0.000,0.000
10/13/2023 07:30:00,10.667,8.6,0.0,7433.333,-2.803,6.000,0.000
10/13/2023 07:45:00,26.0,9.3,0.0,7426.667,48.490,28.700,26.767
10/13/2023 08:00:00,50.0,10.133,0.0,7453.333,102.920,64.300,52.800
10/13/2023 08:15:00,77.0,10.667,0.0,7466.667,289.953,151.800,140.833
10/13/2023 08:30:00,105.333,11.6,0.0,7473.333,421.450,217.533,211.433
10/13/2023 08:45:00,126.0,13.367,0.0,7483.333,603.177,304.300,300.167
10/13/2023 09:00:00,190.0,15.633,0.0,7500.0,994.167,528.467,477.900
10/13/2023 09:15:00,416.0,20.333,0.0,7503.333,1469.943,750.067,735.867
10/13/2023 09:30:00,467.667,26.3,0.0,7503.333,1708.927,876.467,855.067
10/13/2023 09:45:00,526.0,28.767,0.0,7456.667,1888.437,967.567,949.100
10/13/2023 10:00:00,579.667,30.8,0.0,7470.0,2026.857,1038.733,1025.133
10/13/2023 10:15:00,630.0,31.267,0.0,7466.667,2150.383,1101.867,1090.333
10/13/2023 10:30:00,682.333,31.067,0.0,7446.667,2284.760,1168.333,1161.200
10/13/2023 10:45:00,727.0,30.3,0.433,7466.667,2398.683,1228.200,1220.533
10/13/2023 11:00:00,768.667,31.833,0.0,7466.667,2502.040,1282.067,1276.533
10/13/2023 11:15:00,808.667,31.167,0.167,7460.0,2597.210,1328.733,1325.733
10/13/2023 11:30:00,843.667,30.533,0.0,7486.667,2671.887,1364.767,1366.000
10/13/2023 11:45:00,871.333,30.2,0.533,7520.0,2725.623,1396.500,1393.467
10/13/2023 12:00:00,887.333,30.167,0.733,7513.333,2763.787,1410.600,1417.600
10/13/2023 12:15:00,918.667,31.367,0.667,7476.667,2822.093,1439.033,1446.400
10/13/2023 12:30:00,934.0,30.9,0.0,7546.667,2854.287,1454.467,1466.133
10/13/2023 12:45:00,944.0,30.8,1.2,7536.667,2858.853,1455.633,1468.400
10/13/2023 13:00:00,942.0,30.733,0.433,7526.667,2856.553,1453.333,1465.500
10/13/2023 13:15:00,936.0,31.7,0.0,7503.333,2822.100,1438.100,1447.800
10/13/2023 13:30:00,926.667,32.2,0.5,7486.667,2783.063,1418.500,1430.033
10/13/2023 13:45:00,919.0,33.3,0.0,7493.333,2761.287,1408.433,1415.233
10/13/2023 14:00:00,900.333,34.267,0.0,7553.333,2698.747,1372.367,1387.267
10/13/2023 14:15:00,880.0,33.9,0.0,7556.667,2624.130,1335.133,1348.300
10/13/2023 14:30:00,847.333,34.633,0.0,7530.0,2533.773,1290.467,1300.300
10/13/2023 14:45:00,817.0,34.867,0.0,7523.333,2438.207,1236.733,1252.100
10/13/2023 15:00:00,780.0,34.8,0.0,7503.333,2333.440,1184.200,1198.133
10/13/2023 15:15:00,745.667,35.4,0.267,7470.0,2228.647,1130.000,1143.900
10/13/2023 15:30:00,702.333,36.167,0.233,7446.667,2102.237,1064.300,1079.367
10/13/2023 15:45:00,651.0,36.367,0.367,7433.333,1944.927,981.400,998.333
10/13/2023 16:00:00,593.333,35.6,0.367,7420.0,1763.853,885.533,902.833
10/13/2023 16:15:00,542.667,34.267,0.567,7430.0,1588.877,795.600,811.833
10/13/2023 16:30:00,482.333,35.3,1.467,7436.667,1402.240,700.467,714.533
10/13/2023 16:45:00,426.667,33.2,0.233,7433.333,1210.567,605.933,619.633
10/13/2023 17:00:00,366.667,33.2,0.6,7413.333,1009.273,498.467,518.933
10/13/2023 17:15:00,222.667,32.5,0.0,7413.333,586.750,289.633,305.833
10/13/2023 17:30:00,199.333,31.667,0.0,7416.667,513.833,249.667,272.700
10/13/2023 17:45:00,65.333,28.133,0.0,7440.0,172.843,92.100,89.733
10/13/2023 18:00:00,47.667,26.133,0.0,7406.667,121.157,61.800,60.033
10/13/2023 18:15:00,25.667,24.2,0.0,7353.333,51.677,35.633,31.267
10/13/2023 18:30:00,4.667,22.067,0.0,7350.0,-8.740,0.000,0.000
10/13/2023 18:45:00,-2.667,20.7,0.0,7363.333,-7.800,0.000,0.000
10/13/2023 19:00:00,-3.667,19.8,0.0,7403.333,-8.413,0.000,0.000
10/13/2023 19:15:00,-4.333,18.7,0.0,7433.333,-8.437,0.000,0.000
10/13/2023 19:30:00,-2.0,18.167,0.0,7430.0,-7.960,0.000,0.000
10/13/2023 19:45:00,-1.0,18.2,0.0,7440.0,-7.973,0.000,0.000
10/13/2023 20:00:00,-1.333,18.167,0.0,7443.333,-8.463,0.000,0.000
10/13/2023 20:15:00,-1.333,18.167,0.0,7433.333,-7.947,0.000,0.000
10/13/2023 20:30:00,-2.0,18.167,0.0,7433.333,-8.010,0.000,0.000
10/13/2023 20:45:00,-2.0,18.067,0.0,7460.0,-8.067,0.000,0.000
10/13/2023 21:00:00,-2.667,17.8,0.0,7466.667,-8.077,0.000,0.000
10/13/2023 21:15:00,-2.667,17.467,0.0,7486.667,-8.107,0.000,0.000
10/13/2023 21:30:00,-2.0,17.133,0.0,7470.0,-8.133,0.000,0.000
10/13/2023 21:45:00,-2.0,16.9,0.0,7490.0,-8.187,0.000,0.000
10/13/2023 22:00:00,-2.0,16.567,0.0,7500.0,-8.180,0.000,0.000
10/13/2023 22:15:00,-1.667,16.567,0.0,7510.0,-8.190,0.000,0.000
10/13/2023 22:30:00,-1.0,16.567,0.0,7500.0,-8.207,0.000,0.000
10/13/2023 22:45:00,-2.0,16.433,0.0,7500.0,-8.170,0.000,0.000
10/13/2023 23:00:00,-2.0,16.267,0.0,7486.667,-8.140,0.000,0.000
10/13/2023 23:15:00,-3.667,16.033,0.0,7490.0,-8.113,0.000,0.000
10/13/2023 23:30:00,-4.667,15.233,0.0,7493.333,-8.170,0.000,0.000
10/13/2023 23:45:00,-4.333,14.267,0.0,7456.667,-8.107,0.000,0.000
10/14/2023 00:00:00,-3.667,13.667,0.0,7443.333,-8.087,0.000,0.000
10/14/2023 00:15:00,-2.667,13.5,0.0,7453.333,-8.140,0.000,0.000
10/14/2023 00:30:00,-1.333,13.7,0.0,7463.333,-8.170,0.000,0.000
10/14/2023 00:45:00,-1.0,14.0,0.0,7486.667,-8.137,0.000,0.000
10/14/2023 01:00:00,-0.667,14.4,0.0,7483.333,-8.130,0.000,0.000
10/14/2023 01:15:00,0.0,14.767,0.0,7500.0,-8.143,0.000,0.000
10/14/2023 01:30:00,0.0,15.2,0.0,7470.0,-8.140,0.000,0.000
10/14/2023 01:45:00,-0.667,15.467,0.0,7436.667,-8.030,0.000,0.000
10/14/2023 02:00:00,-0.667,15.467,0.0,7350.0,-7.773,0.000,0.000
10/14/2023 02:15:00,-1.667,15.233,0.0,7360.0,-7.793,0.000,0.000
10/14/2023 02:30:00,-1.0,15.3,0.0,7356.667,-7.790,0.000,0.000
10/14/2023 02:45:00,-0.333,15.4,0.0,7366.667,-7.837,0.000,0.000
10/14/2023 03:00:00,-1.0,15.533,0.0,7366.667,-7.857,0.000,0.000
10/14/2023 03:15:00,-2.0,15.633,0.0,7380.0,-7.890,0.000,0.000
10/14/2023 03:30:00,-2.0,15.833,0.0,7383.333,-7.890,0.000,0.000
10/14/2023 03:45:00,-2.0,15.6,0.0,7393.333,-7.913,0.000,0.000
10/14/2023 04:00:00,-1.0,15.433,0.0,7390.0,-7.917,0.000,0.000
10/14/2023 04:15:00,-1.0,15.467,0.0,7393.333,-7.913,0.000,0.000
10/14/2023 04:30:00,-0.667,15.733,0.0,7393.333,-7.913,0.000,0.000
10/14/2023 04:45:00,-1.0,15.567,0.0,7403.333,-7.923,0.000,0.000
10/14/2023 05:00:00,-1.0,15.6,0.0,7390.0,-7.887,0.000,0.000
10/14/2023 05:15:00,-1.0,15.5,0.0,7383.333,-7.903,0.000,0.000
10/14/2023 05:30:00,-0.667,15.4,0.0,7380.0,-7.887,0.000,0.000
10/14/2023 05:45:00,-1.0,15.333,0.567,7376.667,-7.887,0.000,0.000
10/14/2023 06:00:00,0.0,15.333,0.367,7363.333,-7.843,0.000,0.000
10/14/2023 06:15:00,0.0,15.4,0.0,7343.333,-7.803,0.000,0.000
10/14/2023 06:30:00,0.0,15.3,0.0,7346.667,-7.807,0.000,0.000
10/14/2023 06:45:00,0.0,15.2,0.467,7360.0,-7.777,0.000,0.000
10/14/2023 07:00:00,0.0,15.333,0.0,7390.0,-7.800,0.000,0.000
10/14/2023 07:15:00,-0.333,15.5,0.0,7433.333,-7.897,0.000,0.000
10/14/2023 07:30:00,0.333,15.333,0.0,7400.0,-7.843,0.000,0.000
10/14/2023 07:45:00,5.333,15.3,0.0,7390.0,-7.817,0.000,0.000
10/14/2023 08:00:00,5.0,15.3,0.0,7386.667,-7.817,0.000,0.000
10/14/2023 08:15:00,10.0,15.333,0.0,7373.333,-7.823,0.000,0.000
10/14/2023 08:30:00,9.333,15.267,0.0,7360.0,-7.797,0.000,0.000
10/14/2023 08:45:00,36.667,15.567,0.0,7356.667,107.387,53.967,50.533
10/14/2023 09:00:00,30.333,15.533,0.0,7373.333,81.417,41.733,37.767
10/14/2023 09:15:00,26.0,15.667,0.0,7386.667,51.143,28.667,22.133
10/14/2023 09:30:00,32.333,15.833,0.0,7393.333,70.093,38.300,27.033
10/14/2023 09:45:00,45.0,15.8,0.0,7370.0,122.040,69.067,55.000
10/14/2023 10:00:00,28.0,15.667,0.0,7366.667,64.057,33.900,21.333
10/14/2023 10:15:00,40.333,15.6,0.667,7370.0,105.917,62.400,34.600
10/14/2023 10:30:00,28.0,15.533,0.2,7360.0,65.160,40.900,33.267
10/14/2023 10:45:00,42.667,15.733,0.233,7383.333,118.417,62.567,54.167
10/14/2023 11:00:00,78.667,16.033,0.0,7396.667,268.977,138.800,136.533
10/14/2023 11:15:00,120.333,16.333,0.3,7420.0,425.063,216.400,214.667
10/14/2023 11:30:00,122.333,16.7,0.333,7403.333,428.520,214.967,224.267
10/14/2023 11:45:00,137.0,16.867,0.167,7416.667,483.600,240.600,245.967
10/14/2023 12:00:00,149.0,17.067,0.0,7430.0,507.917,256.100,259.200
10/14/2023 12:15:00,142.333,17.533,0.0,7436.667,505.353,259.633,253.367
10/14/2023 12:30:00,104.667,17.167,0.0,7416.667,372.173,193.933,187.633
10/14/2023 12:45:00,116.0,17.1,0.0,7423.333,417.987,216.200,207.900
10/14/2023 13:00:00,136.0,17.667,0.0,7423.333,466.947,245.800,233.367
10/14/2023 13:15:00,99.667,17.433,0.0,7423.333,330.900,169.133,168.467
10/14/2023 13:30:00,114.667,17.5,0.0,7443.333,386.930,198.567,196.900
10/14/2023 13:45:00,130.333,17.533,0.833,7460.0,446.957,232.233,225.633
10/14/2023 14:00:00,145.0,17.6,1.033,7433.333,501.630,255.967,251.800
10/14/2023 14:15:00,175.333,18.233,0.567,7443.333,598.410,304.000,299.833
10/14/2023 14:30:00,201.667,19.2,0.433,7453.333,655.133,326.233,335.733
10/14/2023 14:45:00,308.0,20.333,0.0,7486.667,1134.747,598.900,546.333
10/14/2023 15:00:00,252.0,21.7,0.433,7470.0,842.273,403.767,454.600
10/14/2023 15:15:00,162.0,19.467,0.7,7450.0,532.033,267.733,271.167
10/14/2023 15:30:00,114.333,19.367,0.7,7436.667,392.730,201.867,196.033
10/14/2023 15:45:00,87.667,19.167,0.3,7420.0,289.693,148.800,137.900
10/14/2023 16:00:00,127.333,19.5,0.3,7440.0,394.640,202.133,205.433
10/14/2023 16:15:00,134.0,19.9,0.0,7426.667,438.887,225.533,222.667
10/14/2023 16:30:00,216.667,21.6,0.0,7450.0,710.667,363.767,352.233
10/14/2023 16:45:00,173.333,22.5,0.233,7430.0,514.753,258.800,266.467
10/14/2023 17:00:00,145.333,21.267,0.2,7416.667,451.290,231.533,227.533
10/14/2023 17:15:00,142.333,22.7,0.0,7446.667,421.683,212.900,215.367
10/14/2023 17:30:00,257.0,26.1,0.0,7476.667,621.980,298.533,323.467
10/14/2023 17:45:00,175.333,26.567,0.0,7473.333,304.237,132.867,178.367
10/14/2023 18:00:00,110.667,25.767,0.0,7500.0,50.227,29.133,38.633
10/14/2023 18:15:00,30.333,22.467,0.0,7473.333,5.270,0.000,4.767
10/14/2023 18:30:00,2.667,18.367,0.0,7493.333,-8.017,0.000,0.000
10/14/2023 18:45:00,-2.333,16.533,0.0,7476.667,-7.993,0.000,0.000
10/14/2023 19:00:00,-3.333,15.6,0.0,7456.667,-7.923,0.000,0.000
10/14/2023 19:15:00,-1.667,15.167,0.0,7466.667,-7.937,0.000,0.000
10/14/2023 19:30:00,-2.333,14.933,0.0,7456.667,-7.963,0.000,0.000
10/14/2023 19:45:00,-3.333,14.433,0.0,7450.0,-7.960,0.000,0.000
10/14/2023 20:00:00,-3.0,14.2,0.0,7470.0,-8.007,0.000,0.000
10/14/2023 20:15:00,-2.667,13.867,0.0,7490.0,-8.053,0.000,0.000
10/14/2023 20:30:00,-3.0,13.567,0.0,7500.0,-8.087,0.000,0.000
10/14/2023 20:45:00,-2.0,13.567,0.0,7500.0,-8.107,0.000,0.000
10/14/2023 21:00:00,-2.333,14.433,0.0,7523.333,-8.180,0.000,0.000
10/14/2023 21:15:00,-1.0,15.7,0.0,7513.333,-8.193,0.000,0.000
10/14/2023 21:30:00,0.0,16.833,0.7,7520.0,-8.227,,
10/14/2023 21:45:00,-1.0,17.033,0.0,7523.333,-8.227,,
10/14/2023 22:00:00,-1.333,17.133,0.0,7463.333,-8.143,,
10/14/2023 22:15:00,-2.667,17.067,0.0,7476.667,-8.180,,
10/14/2023 22:30:00,-3.667,16.667,0.267,7490.0,-8.227,,
10/14/2023 22:45:00,-4.0,16.8,0.7,7500.0,-8.207,,
10/14/2023 23:00:00,-4.333,16.867,0.5,7506.667,-8.183,,
10/14/2023 23:15:00,-7.667,16.767,1.633,7500.0,-8.187,,
10/14/2023 23:30:00,-8.667,16.4,0.867,7466.667,-8.070,,
10/14/2023 23:45:00,-7.0,16.167,1.767,7416.667,-7.943,,
10/15/2023 00:00:00,-4.667,15.5,0.933,7443.333,-8.000,,
10/15/2023 00:15:00,-4.667,14.9,1.9,7466.667,-8.070,,
10/15/2023 00:30:00,-5.0,14.5,1.0,7483.333,-8.103,,
10/15/2023 00:45:00,-5.0,13.967,0.0,7500.0,-8.140,,
10/15/2023 01:00:00,-4.667,13.767,1.6,7496.667,-8.153,,
10/15/2023 01:15:00,-5.0,13.567,0.8,7503.333,-8.160,,
10/15/2023 01:30:00,-5.0,13.033,0.0,7483.333,-8.170,,
10/15/2023 01:45:00,-5.0,12.467,0.0,7476.667,-8.157,,
10/15/2023 02:00:00,-4.667,12.067,0.0,7460.0,-8.030,,
10/15/2023 02:15:00,-5.0,11.3,0.0,7456.667,-8.010,,
10/15/2023 02:30:00,-5.0,10.0,0.0,7476.667,-8.043,,
10/15/2023 02:45:00,-4.0,9.667,0.0,7466.667,-8.063,,
10/15/2023 03:00:00,-3.0,9.8,0.0,7473.333,-8.073,,
10/15/2023 03:15:00,-4.0,10.367,0.0,7480.0,-8.070,,
10/15/2023 03:30:00,-4.0,9.8,0.0,7480.0,-8.080,,
10/15/2023 03:45:00,-5.0,9.4,0.0,7473.333,-8.053,,
10/15/2023 04:00:00,-2.667,9.767,0.233,7473.333,-8.077,,
10/15/2023 04:15:00,-3.667,11.367,0.0,7476.667,-8.083,,
10/15/2023 04:30:00,-4.333,11.367,0.0,7473.333,-8.077,,
10/15/2023 04:45:00,-4.0,11.1,0.0,7476.667,-8.063,,
10/15/2023 05:00:00,-4.667,10.6,0.233,7466.667,-8.047,,
10/15/2023 05:15:00,-4.0,9.9,0.0,7470.0,-8.047,,
10/15/2023 05:30:00,-4.333,9.3,0.0,7460.0,-8.020,,
10/15/2023 05:45:00,-4.0,8.6,0.0,7456.667,-8.027,,
10/15/2023 06:00:00,-3.333,8.367,0.0,7433.333,-7.977,,
10/15/2023 06:15:00,-3.0,8.233,0.0,7416.667,-7.947,,
10/15/2023 06:30:00,-3.0,9.267,0.167,7410.0,-7.930,,
10/15/2023 06:45:00,-4.667,11.067,0.333,7396.667,-7.897,,
10/15/2023 07:00:00,-4.0,11.167,0.167,7383.333,-7.843,,
10/15/2023 07:15:00,-1.0,11.1,0.533,7383.333,-7.853,,
10/15/2023 07:30:00,5.0,11.0,0.0,7346.667,-7.813,,
10/15/2023 07:45:00,12.333,11.2,0.0,7346.667,55.387,,
10/15/2023 08:00:00,31.333,11.567,0.667,7376.667,92.050,,
10/15/2023 08:15:00,57.667,12.3,0.833,7370.0,149.740,,
10/15/2023 08:30:00,57.333,12.733,0.7,7350.0,162.830,,
10/15/2023 08:45:00,51.0,13.167,0.633,7373.333,147.593,,
10/15/2023 09:00:00,66.667,13.967,1.1,7386.667,216.453,,
10/15/2023 09:15:00,31.0,13.1,1.633,7393.333,70.880,,
10/15/2023 09:30:00,50.667,12.367,0.2,7386.667,154.717,,
10/15/2023 09:45:00,58.667,12.6,0.0,7390.0,159.883,,
10/15/2023 10:00:00,79.0,13.033,0.267,7403.333,247.577,,
10/15/2023 10:15:00,170.667,14.233,0.767,7430.0,597.757,,
10/15/2023 10:30:00,238.0,15.367,0.367,7433.333,840.710,,
10/15/2023 10:45:00,243.0,15.667,1.3,7443.333,839.913,,
10/15/2023 11:00:00,450.333,17.467,1.1,7503.333,1594.153,,
10/15/2023 11:15:00,406.0,17.933,1.033,7490.0,1557.583,,
