Gauss Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5
2023-08-17 00:00:00,0,-0.00809375,-0.004026655,0.007470556,-7.610506
2023-08-17 01:00:00,0,-0.001175533,-0.001087754,0.01567395,-7.540087
2023-08-17 02:00:00,0,0.006569776,-0.0002046928,0.006417851,-7.601337
2023-08-17 03:00:00,0,0.002473093,-0.01108517,-0.01208432,-7.384706
2023-08-17 04:00:00,0,-0.01592899,-0.02092312,0.0003591713,-7.318203
2023-08-17 05:00:00,0,0.009252946,-0.008966451,-7.533908e-05,-7.250981
2023-08-17 06:00:00,1.799481,-0.004999594,-0.0125532,0.01041925,-7.489452
2023-08-17 07:00:00,58.79253,79.5172,88.10915,-0.00551798,165.0412
2023-08-17 08:00:00,132.4326,227.9064,237.6602,-0.002664012,463.1041
2023-08-17 09:00:00,230.2758,393.9263,423.972,-0.001030963,809.5997
2023-08-17 10:00:00,254.4227,436.8651,448.8898,-0.001829957,873.7742
2023-08-17 11:00:00,277.4436,462.0957,495.6209,0.005907254,948.9155
2023-08-17 12:00:00,639.8338,1028.528,1010.874,-0.0004172637,2029.318
2023-08-17 13:00:00,795.5005,1264.106,1216.878,-0.002578021,2428.893
2023-08-17 14:00:00,734.5305,1204.55,1209.675,0.001574142,2317.102
2023-08-17 15:00:00,583.4362,992.8168,971.1994,0.0005190927,1955.456
2023-08-17 16:00:00,635.41,1061.462,1107.213,-0.01122915,2110.097
2023-08-17 17:00:00,392.9275,654.5816,657.3844,0.003330887,1277.902
2023-08-17 18:00:00,168.6508,268.5451,267.8115,-0.003183305,522.9783
2023-08-17 19:00:00,30.18695,44.81787,45.00892,0.007048887,88.06593
2023-08-17 20:00:00,0,-0.1348978,-0.1167008,-0.01131241,-7.474345
2023-08-17 21:00:00,0,0.01235397,0.004842621,-0.003609339,-7.466189
2023-08-17 22:00:00,0,-0.0127814,0.005278458,-0.007015184,-7.591157
2023-08-17 23:00:00,0,5.54745e-05,0.008767133,8.970362e-05,-7.618203
2023-08-18 00:00:00,0,0.0005691134,-0.002493185,-0.0002939,-7.525307
2023-08-18 01:00:00,0,-0.01294795,-0.01150632,-0.0001859537,-7.575224
2023-08-18 02:00:00,0,-0.002267886,-0.01964603,-0.002101815,-7.549183
2023-08-18 03:00:00,0,0.003011968,-0.002343258,-0.01427617,-7.564935
2023-08-18 04:00:00,0,-0.002740661,-0.00125221,2.216925e-05,-7.582769
2023-08-18 05:00:00,0,0.002135745,0.00131737,-0.01006529,-7.534728
2023-08-18 06:00:00,3.244759,-0.009583768,-0.02434601,0.006559392,-7.520369
2023-08-18 07:00:00,78.9875,117.4051,123.7601,0.003795105,238.1729
2023-08-18 08:00:00,305.2543,486.0406,508.2649,0.00911002,986.5604
2023-08-18 09:00:00,532.3018,910.2733,955.2493,-0.01146487,1848
2023-08-18 10:00:00,673.6387,1153.373,1223.254,-0.002298749,2358.663
2023-08-18 11:00:00,897.9966,1509.173,1581.355,0.007187046,3045.041
2023-08-18 12:00:00,1016.288,1665.43,1666.6,0.002519218,3281.163
2023-08-18 13:00:00,1023.281,1622.835,1610.559,0.006097588,3183.762
2023-08-18 14:00:00,460.5543,767.2584,743.7305,-0.004343754,1484.099
2023-08-18 15:00:00,580.3273,982.2103,915.5198,-0.008105206,1861.385
2023-08-18 16:00:00,663.5989,1148.242,1186.167,-0.006261542,2306.892
2023-08-18 17:00:00,257.6847,426.9492,451.152,0.006278183,860.0775
2023-08-18 18:00:00,176.5642,262.8783,277.9148,-0.002424102,533.2985
2023-08-18 19:00:00,24.60545,36.98021,37.06067,0.004020216,72.39901
2023-08-18 20:00:00,0,-0.3787014,-0.387524,0.01112097,-7.669367
2023-08-18 21:00:00,0,-0.00529862,0.002549741,0.005115354,-7.5224
2023-08-18 22:00:00,0,0.00105365,-0.01309254,-0.004131115,-7.550341
2023-08-18 23:00:00,0,0.005420701,-0.008090716,-0.005592044,-7.448009
2023-08-19 00:00:00,0,-0.00941941,0.001639533,0.0001824107,-7.600356
2023-08-19 01:00:00,0,-0.003506961,-0.005364105,-0.002746799,-7.615757
2023-08-19 02:00:00,0,-0.01020727,0.0003142395,0.005144279,-7.504323
2023-08-19 03:00:00,0,-0.007755959,0.000294402,0.007952463,-7.52416
2023-08-19 04:00:00,0,-0.005370221,-0.007744736,-0.005193335,-7.599537
2023-08-19 05:00:00,0,-0.0002559778,-0.007403293,-0.01418001,-7.584671
2023-08-19 06:00:00,2.477101,0.02498133,0.02709894,0.002693018,-7.562934
2023-08-19 07:00:00,80.18342,118.4163,124.7842,-0.01145303,241.3337
2023-08-19 08:00:00,297.9475,462.5763,513.6822,0.003152322,974.3228
2023-08-19 09:00:00,533.9258,939.5378,1000.812,0.001105838,1922.435
2023-08-19 10:00:00,760.1419,1328.492,1394.778,0.00538204,2691.927
2023-08-19 11:00:00,921.6319,1579.236,1637.95,-8.156625e-05,3174.563
2023-08-19 12:00:00,1017.378,1666.659,1666.676,0.002056784,3283.741
2023-08-19 13:00:00,1030.312,1664.711,1666.704,0.01089795,3280.058
2023-08-19 14:00:00,975.418,1600.116,1653.061,0.01223765,3202.031
2023-08-19 15:00:00,845.6694,1401.831,1466.96,0.0131398,2824.921
2023-08-19 16:00:00,650.7172,1091.56,1142.458,-0.001272276,2201.529
2023-08-19 17:00:00,414.0099,687.1479,717.8699,-0.005403808,1387.078
2023-08-19 18:00:00,180.9994,268.1003,272.356,-0.01279147,533.1908
2023-08-19 19:00:00,19.9461,31.83998,32.67239,0.0006099005,62.97559
2023-08-19 20:00:00,0,-0.1530401,-0.1703504,0.0002698548,-7.46321
2023-08-19 21:00:00,0,-0.0004378067,-0.008537057,-0.005278274,-7.509291
2023-08-19 22:00:00,0,0.01094699,-0.009796993,0.006300699,-7.616419
2023-08-19 23:00:00,0,0.0001845722,-0.01951614,-0.00156209,-7.598278
2023-08-20 00:00:00,0,-0.01242518,0.001719545,-0.001942162,-7.65897
2023-08-20 01:00:00,0,-0.00923651,0.007707441,-0.005015198,-7.636633
2023-08-20 02:00:00,0,-0.003312514,-0.009290959,0.004190392,-7.648135
2023-08-20 03:00:00,0,0.007119083,0.00814926,-0.003824869,-7.685205
2023-08-20 04:00:00,0,-0.01425566,-0.009768119,-0.009845805,-7.62231
2023-08-20 05:00:00,0,0.006467526,-0.009809788,0.003588685,-7.701159
2023-08-20 06:00:00,3.044755,0.00116477,-0.002820859,-0.01406081,-7.672875
2023-08-20 07:00:00,60.40786,96.37891,103.6619,-0.001116194,197.5879
2023-08-20 08:00:00,148.7625,264.0534,276.6974,-0.003979686,535.9025
2023-08-20 09:00:00,210.4561,366.9005,383.8451,-0.01244945,743.961
2023-08-20 10:00:00,325.3865,557.6976,578.6629,-0.00545656,1127.551
2023-08-20 11:00:00,878.9417,1482.901,1455.938,-0.007158495,2902.184
2023-08-20 12:00:00,1009.592,1615.352,1633.1,0.0009394655,3200.415
2023-08-20 13:00:00,1001.851,1522.236,1608.665,-0.003669793,3082.597
2023-08-20 14:00:00,908.3111,1476.139,1564.368,-0.008330775,3011.005
2023-08-20 15:00:00,827.259,1354.918,1409.363,0.008400286,2726.921
2023-08-20 16:00:00,649.7808,1083.622,1133.53,-0.001580067,2184.093
2023-08-20 17:00:00,415.9524,682.0131,711.2354,0.01187839,1371.306
2023-08-20 18:00:00,181.6003,260.9555,264.142,0.004298685,512.641
2023-08-20 19:00:00,20.09134,30.90538,31.23427,-0.006422479,60.23415
2023-08-20 20:00:00,0,-0.0138414,-0.1712755,-0.008024828,-7.447379
2023-08-20 21:00:00,0,-0.01932938,-0.004150088,-0.01194459,-7.484022
2023-08-20 22:00:00,0,-0.01390716,-0.00592948,0.0008643308,-7.469981
2023-08-20 23:00:00,0,0.003706739,0.002753646,-0.01391679,-7.46685
2023-08-21 00:00:00,0,-0.001052536,0.0004941032,0.015518,-7.533143
2023-08-21 01:00:00,0,-0.006122891,0.01425781,-0.001226594,-7.613408
2023-08-21 02:00:00,0,-0.002673662,-0.005278726,-0.0009182425,-7.597886
2023-08-21 03:00:00,0,-0.005648064,0.003571965,0.01334113,-7.506119
2023-08-21 04:00:00,0,0.0006386875,-0.02223848,-0.003002133,-7.509705
2023-08-21 05:00:00,0,-0.005642376,-0.009164791,0.004393598,-7.530983
2023-08-21 06:00:00,3.325973,0.005491245,-0.002487021,-0.003629721,-7.507913
2023-08-21 07:00:00,81.17133,118.9826,127.5609,0.0002017605,244.4261
2023-08-21 08:00:00,299.3383,493.6548,518.2277,-0.002276827,1004.404
2023-08-21 09:00:00,498.0272,843.8624,890.9833,0.0007690677,1699.443
2023-08-21 10:00:00,582.5514,981.0869,1046.722,-0.001959081,2007.811
2023-08-21 11:00:00,548.1793,928.5289,956.0528,-0.008705966,1873.949
2023-08-21 12:00:00,927.9995,1506.851,1554.243,0.004378655,3011.486
2023-08-21 13:00:00,850.0246,1458.527,1412.765,0.002715965,2733.578
2023-08-21 14:00:00,766.3594,,1316.073,0.004695866,2539.804
2023-08-21 15:00:00,797.8519,,1361.818,0.003287329,2626.61
2023-08-21 16:00:00,406.1787,,701.219,0.006997158,1347.022
2023-08-21 17:00:00,250.4691,,447.449,-0.002647164,859.9904
2023-08-21 18:00:00,144.5356,,251.5833,0.003730145,483.8606
2023-08-21 19:00:00,20.63111,,41.75026,-0.007178305,78.92989
2023-08-21 20:00:00,0,,-0.1804797,-0.01368889,-7.418629
2023-08-21 21:00:00,0,,0.005757513,0.008704258,-7.439284
2023-08-21 22:00:00,0,,-0.0001147528,0.008253983,-7.488554
2023-08-21 23:00:00,0,,-0.008350372,0.002583147,-7.516318
2023-08-22 00:00:00,0,,-0.01012178,-0.0006546787,-7.643911
2023-08-22 01:00:00,0,,0.007222155,0.00167479,-7.635355
2023-08-22 02:00:00,0,,-0.01220269,-0.00646845,-7.511081
2023-08-22 03:00:00,0,,-0.01373549,-0.007888385,-7.543392
2023-08-22 04:00:00,0,,-0.001288606,-0.002863223,-7.62825
2023-08-22 05:00:00,0,,-0.008384516,0.009130423,-7.554049
2023-08-22 06:00:00,2.705927,,-0.02180428,0.004657169,-7.479797
2023-08-22 07:00:00,71.74039,,124.5278,-0.003047771,239.0797
2023-08-22 08:00:00,236.4489,,429.4249,0.01076612,829.2682
2023-08-22 09:00:00,459.8155,,828.0517,-0.000754226,1600.545
2023-08-22 10:00:00,620.6567,,1117.561,-0.001179419,2161.948
2023-08-22 11:00:00,781.6316,,1380.656,-0.00480993,2656.164
2023-08-22 12:00:00,745.3527,,1325.213,-0.003771605,2533.604
2023-08-22 13:00:00,662.5805,,1071.555,0.003572443,2124.354
2023-08-22 14:00:00,350.8307,,652.494,0.004682124,1218.257
2023-08-22 15:00:00,697.8569,,1202.194,0.002192117,2367.058
2023-08-22 16:00:00,399.3142,,687.4123,-0.008858079,1343.651
2023-08-22 17:00:00,287.0602,,493.7002,0.005556377,952.1234
2023-08-22 18:00:00,102.0366,,168.0972,0.01365651,325.6681
2023-08-22 19:00:00,16.17703,,29.2719,0.0107307,55.22542
2023-08-22 20:00:00,0,,-0.4242753,0.005532097,-7.722623
2023-08-22 21:00:00,0,,-0.01196705,0.002749138,-7.505527
2023-08-22 22:00:00,0,,-0.0159523,0.002914807,-7.603755
2023-08-22 23:00:00,0,,-0.0009857347,-0.004394647,-7.61166
2023-08-23 00:00:00,0,,-0.01558386,0.006976278,-7.633234
2023-08-23 01:00:00,0,,-0.00338813,0.0008995438,-7.634925
2023-08-23 02:00:00,0,,-0.001935301,0.000823101,-7.549741
2023-08-23 03:00:00,0,,-0.007845814,0.004180436,-7.618073
2023-08-23 04:00:00,0,,-0.008884323,0.00227341,-7.58001
2023-08-23 05:00:00,0,,-0.00439348,-0.005281849,-7.521826
2023-08-23 06:00:00,2.544003,,-0.009346008,-0.004313523,-7.472068
2023-08-23 07:00:00,85.99598,,129.9702,0.009252833,249.6767
2023-08-23 08:00:00,310.4128,,539.6726,0.00574178,1047.745
2023-08-23 09:00:00,557.0527,,1027.678,0.004482088,1987.402
2023-08-23 10:00:00,775.0461,,1424.606,0.006565489,2749.707
2023-08-23 11:00:00,930.5389,,1650.093,0.001295545,3205.887
2023-08-23 12:00:00,905.5344,,1506.665,0.006345308,2951.248
2023-08-23 13:00:00,1053.363,,1666.703,0.004309882,3259.051
2023-08-23 14:00:00,978.9807,,1633.636,0.009029615,3215.637
2023-08-23 15:00:00,839.885,,1488.223,0.008188656,2864.585
2023-08-23 16:00:00,642.8672,,1150.001,0.00366328,2218.25
2023-08-23 17:00:00,361.6895,,638.0791,0.01472521,1233.657
2023-08-23 18:00:00,102.4408,,170.58,0.01938927,330.4833
2023-08-23 19:00:00,15.84116,,23.92024,-0.001824303,45.47392
2023-08-23 20:00:00,0,,-0.003858159,0.005615326,-7.483062
2023-08-23 21:00:00,0,,0.008708575,0.002086991,-7.621233
2023-08-23 22:00:00,0,,-0.0009827957,-0.008255125,-7.668168
2023-08-23 23:00:00,0,,-0.009303663,0.00720616,-7.600483
2023-08-24 00:00:00,0,,-0.007976744,0.01143575,-7.462724
2023-08-24 01:00:00,0,,-0.006566841,0.002738782,-7.548341
2023-08-24 02:00:00,0,,0.004930803,0.003480939,-7.582873
2023-08-24 03:00:00,0,,-0.01132255,-0.00592212,-7.617968
2023-08-24 04:00:00,0,,-0.009277471,-0.00600052,-7.560124
2023-08-24 05:00:00,0,,-0.0006668615,0.0001217705,-7.466224
2023-08-24 06:00:00,2.450389,,0.006207032,-0.001457842,-7.398304
2023-08-24 07:00:00,78.46406,,118.3013,-0.01037753,227.4713
2023-08-24 08:00:00,303.4801,,519.0001,0.002528381,1002.511
2023-08-24 09:00:00,229.6094,,412.7245,0.01476432,798.733
2023-08-24 10:00:00,276.2628,,494.2883,0.001106603,957.1906
2023-08-24 11:00:00,596.9479,,1029.027,0.006247432,1995.674
2023-08-24 12:00:00,840.9953,,1387.806,-0.006628799,2684.863
2023-08-24 13:00:00,733.9987,,1236.802,0.001005848,2400.205
2023-08-24 14:00:00,770.7911,,1379.663,0.008093582,2650.744
2023-08-24 15:00:00,784.1555,,1355.337,-0.008627683,2629.991
2023-08-24 16:00:00,504.084,,860.5141,0.002269773,1652.426
2023-08-24 17:00:00,243.4015,,420.9294,-0.004857091,807.646
2023-08-24 18:00:00,159.7938,,261.313,0.002523267,506.8315
2023-08-24 19:00:00,13.54996,,21.10354,0.003863432,38.17276
2023-08-24 20:00:00,0,,-0.003017181,-0.002930536,-7.465629
2023-08-24 21:00:00,0,,-0.003303483,0.003396019,-7.558557
2023-08-24 22:00:00,0,,0.0001503908,0.001880875,-7.651741
2023-08-24 23:00:00,0,,0.0002418592,0.00292169,-7.628068
2023-08-25 00:00:00,0,,0.006397257,-0.005774689,-7.630128
2023-08-25 01:00:00,0,,0.00550573,0.008760364,-7.4528
2023-08-25 02:00:00,0,,0.01610913,-0.002030791,-7.550116
2023-08-25 03:00:00,0,,0.002522211,0.001794964,-7.595073
2023-08-25 04:00:00,0,,-0.009389689,-0.01671243,-7.547949
2023-08-25 05:00:00,0,,-0.006423095,-0.006387227,-7.486364
2023-08-25 06:00:00,2.372869,,0.004645028,-0.003138813,-7.324617
2023-08-25 07:00:00,59.60947,,88.16045,-0.005603552,169.5843
2023-08-25 08:00:00,294.2315,,498.7992,0.0001333137,963.7918
2023-08-25 09:00:00,492.7144,,885.3054,0.003575122,1707.495
2023-08-25 10:00:00,733.6992,,1316.991,-0.004842256,2541.864
2023-08-25 11:00:00,896.1489,,1578.484,0.008380113,3042.316
2023-08-25 12:00:00,955.7952,,1607.666,-0.006791772,3120.005
2023-08-25 13:00:00,958.4673,,1580.11,-0.01182527,3073.397
2023-08-25 14:00:00,926.275,,1589.316,-0.005774998,3075.426
2023-08-25 15:00:00,791.1486,,1393.755,-0.004555525,2660.99
2023-08-25 16:00:00,626.5606,,1100.703,0.005028503,2119.556
2023-08-25 17:00:00,395.2568,,673.9843,0.007424911,1298.684
2023-08-25 18:00:00,162.5554,,235.419,-0.002889198,456.9236
2023-08-25 19:00:00,15.87192,,23.66496,0.007393957,43.17017
2023-08-25 20:00:00,0,,-0.003016003,-0.005122552,-7.432085
2023-08-25 21:00:00,0,,0.000548253,-0.003980327,-7.462306
2023-08-25 22:00:00,0,,0.01049051,0.007281247,-7.573096
2023-08-25 23:00:00,0,,-0.008975587,0.0154381,-7.654076
2023-08-26 00:00:00,0,,-0.01532561,0.001242771,-7.596865
2023-08-26 01:00:00,0,,-0.01333708,0.003963606,-7.612404
2023-08-26 02:00:00,0,,0.002330109,0.007562929,-7.707449
2023-08-26 03:00:00,0,,-0.001197284,-0.007078378,-7.661676
2023-08-26 04:00:00,0,,0.002027649,-1.94555e-05,-7.656652
2023-08-26 05:00:00,0,,0.003655475,-0.001970971,-7.653597
2023-08-26 06:00:00,2.07334,,-0.006716456,0.00702064,-7.640539
2023-08-26 07:00:00,67.84406,,102.3419,-0.001762762,195.5592
2023-08-26 08:00:00,248.7754,,424.2438,0.003751238,826.184
2023-08-26 09:00:00,502.1008,,871.2927,-0.003139429,1706.721
2023-08-26 10:00:00,710.4526,,1235.945,0.001012348,2399.075
2023-08-26 11:00:00,723.8633,,1243.654,0.007492861,2397.718
2023-08-26 12:00:00,683.0552,,1077.078,0.007079934,2098.427
2023-08-26 13:00:00,914.625,,1406.318,0.01277963,2788.904
2023-08-26 14:00:00,949.8165,,1520.47,0.006490609,2912.264
2023-08-26 15:00:00,757.4477,,1204.746,0.006241932,2380.373
2023-08-26 16:00:00,552.116,,975.6798,-0.004381633,1865.534
2023-08-26 17:00:00,327.9954,,580.6555,-0.002595369,1084.92
2023-08-26 18:00:00,157.2219,,231.9989,0.0004799885,450.382
2023-08-26 19:00:00,13.06578,,22.44466,0.005830871,39.08621
2023-08-26 20:00:00,0,,-0.008904372,-0.007423804,-7.408889
2023-08-26 21:00:00,0,,-0.01217027,-0.002651883,-7.562004
2023-08-26 22:00:00,0,,0.0005300937,0.0002906836,-7.615257
2023-08-26 23:00:00,0,,-0.01237002,-0.01253918,-7.671033
2023-08-27 00:00:00,0,,-0.01694168,0.001618066,-7.578033
2023-08-27 01:00:00,0,,-0.01129068,0.01182815,-7.699273
2023-08-27 02:00:00,0,,-0.002256738,0.001995157,-7.667863
2023-08-27 03:00:00,0,,0.02998775,-0.005637296,-7.661851
2023-08-27 04:00:00,0,,0.003184672,0.009656123,-7.695432
2023-08-27 05:00:00,0,,0.01695523,0.01333725,-7.695309
2023-08-27 06:00:00,1.154154,,-0.006967708,0.002906419,-7.649043
2023-08-27 07:00:00,29.77292,,38.57788,0.002905881,69.33181
2023-08-27 08:00:00,158.6449,,287.9464,0.006916514,546.5196
2023-08-27 09:00:00,276.7441,,510.2197,-0.007670564,958.1058
2023-08-27 10:00:00,214.2758,,380.0457,-0.001519754,739.037
2023-08-27 11:00:00,186.4494,,336.749,0.01018938,650.6674
2023-08-27 12:00:00,45.21746,,86.17306,0.006993617,164.8609
2023-08-27 13:00:00,440.0504,,776.0562,-0.003088066,1477.401
2023-08-27 14:00:00,995.7877,,1577.26,-0.009854774,3073.821
2023-08-27 15:00:00,817.9648,,1394.499,0.003587509,2694.596
2023-08-27 16:00:00,394.9345,,676.6697,-0.01067727,1284.725
2023-08-27 17:00:00,221.032,,384.5772,-0.01180569,741.7346
2023-08-27 18:00:00,181.646,,272.6941,0.002914255,533.6806
2023-08-27 19:00:00,19.13095,,38.01075,0.003693476,71.62818
2023-08-27 20:00:00,0,,0.003425215,-0.007458066,-7.533217
2023-08-27 21:00:00,0,,-0.01734707,0.007822085,-7.490412
2023-08-27 22:00:00,0,,0.002792561,-0.00018273,-7.599261
2023-08-27 23:00:00,0,,0.001946973,0.008386801,-7.63496
2023-08-28 00:00:00,0,,-0.0002077703,-0.008394471,-7.45056
2023-08-28 01:00:00,0,,-0.003106523,0.000806643,-7.528783
2023-08-28 02:00:00,0,,0.02364865,-0.00906661,-7.531972
2023-08-28 03:00:00,0,,-0.01480867,0.005310804,-7.564282
2023-08-28 04:00:00,0,,-0.01373603,0.005199236,-7.57509
2023-08-28 05:00:00,0,,-0.0008093697,0.009306241,-7.458973
2023-08-28 06:00:00,0.4493887,,0.00058837,-0.009056349,-7.31869
2023-08-28 07:00:00,29.91746,,34.59644,0.006549238,63.03935
2023-08-28 08:00:00,101.3785,,178.7023,0.01187338,349.2665
2023-08-28 09:00:00,113.7246,,196.2542,-0.009866196,385.5371
2023-08-28 10:00:00,168.0766,,295.4012,0.008824603,571.8431
2023-08-28 11:00:00,371.4468,,648.7998,0.005443555,1267.72
2023-08-28 12:00:00,572.1907,,950.9265,5.045339e-05,1846.778
2023-08-28 13:00:00,752.0461,,1293.319,-0.00287476,2458.278
2023-08-28 14:00:00,789.6766,,1189.925,-0.001483533,2266.587
2023-08-28 15:00:00,723.2455,,1164.5,-0.004466947,2254.323
2023-08-28 16:00:00,103.5141,,170.9397,-0.0002259138,333.3058
2023-08-28 17:00:00,24.50139,,35.19412,-0.008408974,65.94551
2023-08-28 18:00:00,26.64095,,40.13942,0.009509216,75.6602
2023-08-28 19:00:00,15.31731,,31.07547,0.009187065,56.3954
2023-08-28 20:00:00,0,,0.01005583,0.006215218,-7.541447
2023-08-28 21:00:00,0,,0.001240397,0.01202254,-7.38497
2023-08-28 22:00:00,0,,-0.002127008,0.004441615,-7.443093
2023-08-28 23:00:00,0,,-0.0005445163,0.002858081,-7.510269
2023-08-29 00:00:00,0,,0.001480527,-0.001971203,-7.616998
2023-08-29 01:00:00,0,,-0.004979276,-0.01508051,-7.630099
2023-08-29 02:00:00,0,,0.001412116,-0.0002965105,-7.582091
2023-08-29 03:00:00,0,,0.001175019,0.001874849,-7.586572
2023-08-29 04:00:00,0,,-0.008090211,0.004315064,-7.554706
2023-08-29 05:00:00,0,,-0.00729213,0.002216228,-7.45268
2023-08-29 06:00:00,0.9540536,,0.002466234,-0.004962531,-7.490247
2023-08-29 07:00:00,46.12111,,59.8074,-0.007573039,114.9789
2023-08-29 08:00:00,120.0253,,211.2869,-0.004723317,408.2179
2023-08-29 09:00:00,459.6982,,801.0576,0.006908806,1547.432
2023-08-29 10:00:00,571.8851,,872.1028,-0.007611433,1751.2
2023-08-29 11:00:00,741.7709,,1187.789,0.001537039,2307.7
2023-08-29 12:00:00,770.1849,,1251.991,0.004182482,2394.891
2023-08-29 13:00:00,1057.478,,1510.753,-0.002597287,2931.172
2023-08-29 14:00:00,912.1863,,1424.229,-0.003575915,2744.141
2023-08-29 15:00:00,729.978,,1259.158,0.01032496,2417.894
2023-08-29 16:00:00,479.327,,844.6529,0.0007598205,1621.463
2023-08-29 17:00:00,290.6544,,459.8334,0.003155705,914.6069
2023-08-29 18:00:00,135.8486,,211.9178,0.0001965591,416.6326
2023-08-29 19:00:00,8.169183,,12.40881,0.003218398,20.4495
2023-08-29 20:00:00,0,,-0.01354829,-0.006720233,-7.414184
2023-08-29 21:00:00,0,,-0.007105725,0.005553215,-7.460245
2023-08-29 22:00:00,0,,-0.002681693,0.001223138,-7.56313
2023-08-29 23:00:00,0,,-0.003188583,-0.005293815,-7.567826
2023-08-30 00:00:00,0,,0.00039305,0.01390068,-7.588645
2023-08-30 01:00:00,0,,0.01152193,0.01025635,-7.635316
2023-08-30 02:00:00,0,,0.002515208,-0.00473705,-7.619098
2023-08-30 03:00:00,0,,-0.00027871,-0.01415687,-7.596967
2023-08-30 04:00:00,1.836384,,-0.0027016,0.002297891,-7.6459
2023-08-30 05:00:00,,,,,
2023-08-30 06:00:00,,,,,
2023-08-30 07:00:00,101.4904,89.96275,96.15051,-0.03235054,180.6146
2023-08-30 08:00:00,295.2097,475.1208,493.5641,-0.00114312,963.4978
2023-08-30 09:00:00,494.7875,732.2219,893.9566,0.01583582,1608.019
2023-08-30 10:00:00,557.8953,964.1415,1006.931,0.01489171,1949.39
2023-08-30 11:00:00,756.6058,1268.073,1285.899,0.002580498,2537.612
2023-08-30 12:00:00,1005.724,1328.713,1404.405,0.004936643,2685.318
2023-08-30 13:00:00,734.1313,1216.711,1105.365,0.02152496,2299.042
2023-08-30 14:00:00,537.9562,836.9094,935.2684,0.00674252,1771.242
2023-08-30 15:00:00,302.2793,514.7884,537.3778,0.009403409,1039.771
2023-08-30 16:00:00,180.5831,318.1159,331.8168,0.01777915,642.8019
2023-08-30 17:00:00,100.6093,178.8532,187.4067,-0.004464488,362.1049
2023-08-30 18:00:00,16.69381,27.70164,29.4936,-0.008613548,55.76749
2023-08-30 19:00:00,0.5361835,-0.1363822,0.0515211,0.004352667,-4.696059
2023-08-30 20:00:00,0,-0.01213504,-0.01494878,0.006354955,-7.577538
2023-08-30 21:00:00,0,0.002968892,-0.0003095503,-0.00273562,-7.55579
2023-08-30 22:00:00,0,-0.007264705,-0.005988868,-0.004042978,-7.588414
2023-08-30 23:00:00,0,-0.004248929,0.008131927,-0.004330778,-7.638601
2023-08-31 00:00:00,0,0.003764115,-0.009770013,0.01147022,-7.562052
2023-08-31 01:00:00,0,-0.004430677,-0.00953198,-0.00537375,-7.584127
2023-08-31 02:00:00,0,-0.01536917,-0.002151387,-0.005968647,-7.688121
2023-08-31 03:00:00,0,0.004033653,-0.0007166073,-0.01149296,-7.998246
2023-08-31 04:00:00,0,0.0002757788,-0.00830093,-0.01005252,-8.219035
2023-08-31 05:00:00,0,0.000114099,-0.007160852,-0.01012199,-8.044208
2023-08-31 06:00:00,0.1074519,-0.008456639,-0.0125701,0.00964373,-8.056924
2023-08-31 07:00:00,19.00792,12.23354,0.002230485,0.002775031,3.676296
2023-08-31 08:00:00,89.22807,152.1972,150.9644,-0.01279944,299.647
2023-08-31 09:00:00,187.1798,336.5724,350.0461,0.007532324,680.4274
2023-08-31 10:00:00,299.4015,545.4728,568.4316,0.0102337,1103.577
2023-08-31 11:00:00,213.8907,395.3456,411.3684,0.0348533,798.8586
2023-08-31 12:00:00,318.5363,558.9524,596.8041,0.002036257,1150.97
2023-08-31 13:00:00,742.938,499.1917,932.7457,-0.001320395,1374.813
2023-08-31 14:00:00,885.9978,1419.785,1375.963,0.002769204,2748.591
2023-08-31 15:00:00,721.087,1241.024,1235.914,-0.001415076,2443.682
2023-08-31 16:00:00,424.8389,756.356,803.9052,-0.007043119,1552.999
2023-08-31 17:00:00,218.3336,344.7214,351.2188,-0.005553233,723.4375
2023-08-31 18:00:00,144.3409,208.8537,212.7874,0.0007620532,425.389
2023-08-31 19:00:00,9.021922,16.51041,16.04934,-0.01631176,30.31483
2023-08-31 20:00:00,0,-0.001755246,0.006346756,0.004677735,-7.501787
2023-08-31 21:00:00,0,-0.01135722,0.01040858,-0.007322387,-7.470479
2023-08-31 22:00:00,0,0.003040955,0.003430791,0.01118806,-7.55486
2023-08-31 23:00:00,0,-0.003860604,-0.004347007,8.325e-05,-7.627999
